Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878677/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/08/17/2014_mazda_mazda3-pic-7027772670233026759-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mazda_MAZDA3_i_Touring_Sedan_JM1BM1V78E1113429_113429.jpg,2014 Mazda MAZDA3 i Touring Sedan,2014,Mazda,MAZDA3,JM1BM1V78E1113429,9750,75059 mi,Used,,i Touring Sedan,113429,155 hp 2L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-11-18 15:44:21,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878677/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Third Row Seating · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/08/2015_nissan_armada-pic-5296326443109881182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Armada_SV_5N1BA0NDXFN611582_611582.jpg,2015 Nissan Armada SV,2015,Nissan,Armada,5N1BA0NDXFN611582,12999,79153 mi,Used,,SV,611582,N/A,Automatic,SUV / Crossover,N/A,,,,Silver,,2024-11-18 15:44:33,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=349965927/NONE/DEFAULT,0,,N/A,N/A,4X2,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Leather Seats · Navigation System · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878674/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/31/04/34/2016_chevrolet_impala_limited-pic-6787379856660093002-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Impala_Limited_LTZ_FWD_2G1WC5E35G1158889_158889.jpg,2016 Chevrolet Impala Limited LTZ FWD,2016,Chevrolet,Impala Limited,2G1WC5E35G1158889,10999,56787 mi,Used,,LTZ FWD,158889,300 hp 3.6L V6 Flex Fuel Vehicle,Automatic,Sedan,Flex Fuel Vehicle,,,,Silver,,2024-11-18 15:44:45,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=399878674/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2010_nissan_altima_coupe-pic-6087279339100756204-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Altima_Coupe_2.5_S_1N4AL2EP9AC161627_161627.jpg,2010 Nissan Altima Coupe 2.5 S,2010,Nissan,Altima Coupe,1N4AL2EP9AC161627,8450,61299 mi,Used,,2.5 S,161627,175 hp 2.5L I4,Manual,Coupe,Gasoline,,,,Red,,2024-11-18 15:44:57,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397367568/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/15/2011_mazda_cx-7-pic-8011331630676711020-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Mazda_CX_7_i_Sport_JM3ER2B50B0363408_363408.jpg,2011 Mazda CX-7 i Sport,2011,Mazda,CX-7,JM3ER2B50B0363408,8999,85616 mi,Used,,i Sport,363408,161 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Red (Burgundy),,2024-11-18 15:45:09,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=397185397/NONE/DEFAULT,0,,24 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_volkswagen_beetle-pic-4440300767393598242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Volkswagen_Beetle_TDI_3VWJL7AT1DM628503_628503.jpg,2013 Volkswagen Beetle TDI,2013,Volkswagen,Beetle,3VWJL7AT1DM628503,12999,75433 mi,Used,,TDI,628503,140 hp 2L I4 Diesel,Automatic,Hatchback,Diesel,,,,Black,,2024-11-18 15:45:21,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=370412935/NONE/DEFAULT,0,,34 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Steel Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/28/2014_fiat_500-pic-4523461663591376365-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_FIAT_500_Pop_3C3CFFARXET275868_275868.jpg,2014 FIAT 500 Pop,2014,FIAT,500,3C3CFFARXET275868,5999,88231 mi,Used,,Pop,275868,101 hp 1.4L I4,Manual,Hatchback,Gasoline,,,,Brown,,2024-11-18 15:45:33,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2015_ford_taurus-pic-5595581193649854876-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Taurus_SE_1FAHP2D81FG188866_188866.jpg,2015 Ford Taurus SE,2015,Ford,Taurus,1FAHP2D81FG188866,9999,96987 mi,Used,,SE,188866,288 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 15:45:45,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=365874182/NONE/DEFAULT,0,,24 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth · & more,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/00/38/2019_ford_fiesta-pic-5974000268657837966-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Fiesta_SE_FWD_3FADP4BJ0KM100860_100860.jpg,2019 Ford Fiesta SE FWD,2019,Ford,Fiesta,3FADP4BJ0KM100860,9999,45597 mi,Used,,SE FWD,100860,120 hp 1.6L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-18 15:45:58,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=348447801/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,No Rating,16,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401048073/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/19/02/2007_lamborghini_gallardo-pic-5903726941890332915-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Lamborghini_Gallardo_Spyder_AWD_ZHWGU22T47LA04741_WEB405015.jpg,2007 Lamborghini Gallardo Spyder AWD,2007,Lamborghini,Gallardo,ZHWGU22T47LA04741,99975,22000 mi,Used,,Spyder AWD,WEB405015,512 hp 5L V10,Automatic,Convertible,Gasoline,,,,Black,,2024-11-18 15:46:40,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401048073/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Fair Deal,11,New arrival
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/02/27/2021_chevrolet_corvette-pic-5488560156179340072-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Corvette_Stingray_3LT_Convertible_RWD_1G1YC3D49M5101063_01063.jpg,2021 Chevrolet Corvette Stingray 3LT Convertible RWD,2021,Chevrolet,Corvette,1G1YC3D49M5101063,69975,27500 mi,Used,,Stingray 3LT Convertible RWD,01063,6.2L V8,Automatic,Convertible,Gasoline,,,,Blue,,2024-11-18 15:46:52,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=378317814/NONE/DEFAULT,0,,20 MPG,Blue,Rear-Wheel Drive,Good Deal,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Carbon Ceramic Brakes · Backup Camera · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401314948/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/18/14/2023_ferrari_296_gtb-pic-5816701382562638920-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ferrari_296_GTB_RWD_ZFF99SLA8P0299617_99617.jpg,2023 Ferrari 296 GTB RWD,2023,Ferrari,296 GTB,ZFF99SLA8P0299617,349975,327 mi,Used,,RWD,99617,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Red,,2024-11-18 15:47:04,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=401314948/NONE/DEFAULT,0,,N/A,Black and Red,Rear-Wheel Drive,Great Deal,11,New arrival
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/01/25/2021_nissan_gt-r-pic-2986436149105967734-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_GT_R_Premium_AWD_JN1AR5BF1MM160236_60236.jpg,2021 Nissan GT-R Premium AWD,2021,Nissan,GT-R,JN1AR5BF1MM160236,124975,13500 mi,Used,,Premium AWD,60236,565 hp 3.8L V6,Automatic,Coupe,Gasoline,,,,Blue,,2024-11-18 15:47:16,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=391014126/NONE/DEFAULT,0,,19 MPG,Black,All-Wheel Drive,Good Deal,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Alloy Wheels · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=400750504/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/18/22/2015_lamborghini_huracan-pic-1258826657482695010-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lamborghini_Huracan_LP_610_4_ZHWUC1ZF6FLA00902_WEB404782.jpg,2015 Lamborghini Huracan LP 610-4,2015,Lamborghini,Huracan,ZHWUC1ZF6FLA00902,189975,30000 mi,Used,,LP 610-4,WEB404782,602 hp 5.2L V10,Automatic,Coupe,Gasoline,,,,White,,2024-11-18 15:47:28,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=400750504/NONE/DEFAULT,0,,17 MPG,Black,All-Wheel Drive,Good Deal,11,New arrival
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Navigation System · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/00/31/2015_lamborghini_aventador-pic-3684020529386461927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lamborghini_Aventador_LP_700_4_ZHWUR1ZD9FLA03435_03435.jpg,2015 Lamborghini Aventador LP 700-4,2015,Lamborghini,Aventador,ZHWUR1ZD9FLA03435,329975,15000 mi,Used,,LP 700-4,03435,691 hp 6.5L V12,Automatic,Coupe,Gasoline,,,,Orange,,2024-11-18 15:47:39,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=384985919/NONE/DEFAULT,0,,N/A,Black with orange stitching,All-Wheel Drive,Fair Deal,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/19/2018_mercedes-benz_c-class-pic-7773444400854831055-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_C_Class_AMG_C_63_Coupe_RWD_WDDWJ8GB4JF686853_86853.jpg,2018 Mercedes-Benz C-Class AMG C 63 Coupe RWD,2018,Mercedes-Benz,C-Class,WDDWJ8GB4JF686853,44975,49500 mi,Used,,AMG C 63 Coupe RWD,86853,469 hp 4L V8,Automatic,Coupe,Gasoline,,,,Black,,2024-11-18 15:47:51,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=387677432/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,High Priced,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Sunroof/Moonroof · Executive Package · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/00/20/2021_bmw_m3-pic-7083752912406623535-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_M3_Competition_RWD_WBS33AY02MFK97427_97427.jpg,2021 BMW M3 Competition RWD,2021,BMW,M3,WBS33AY02MFK97427,72975,22000 mi,Used,,Competition RWD,97427,503 hp 3L I6,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 15:48:03,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389398277/NONE/DEFAULT,0,,19 MPG,Black,Rear-Wheel Drive,High Priced,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/04/38/2017_mercedes-benz_c-class-pic-6413503819677723929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_AMG_C_63_S_Coupe_WDDWJ8HB7HF421451_21451.jpg,2017 Mercedes-Benz C-Class AMG C 63 S Coupe,2017,Mercedes-Benz,C-Class,WDDWJ8HB7HF421451,49975,45000 mi,Used,,AMG C 63 S Coupe,21451,503 hp 4L V8,Automatic,Coupe,Gasoline,,,,Gray,,2024-11-18 15:48:15,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=377193563/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,High Priced,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/20/2021_rolls-royce_cullinan-pic-715761333745606608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Rolls_Royce_Cullinan_AWD_SLATV4C06MU207449_07449.jpg,2021 Rolls-Royce Cullinan AWD,2021,Rolls-Royce,Cullinan,SLATV4C06MU207449,314975,2500 mi,Used,,AWD,07449,563 hp 6.8L V12,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 15:48:27,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=389122952/NONE/DEFAULT,0,,16 MPG,Red,All-Wheel Drive,High Priced,11,N/A
CG-241000,BOSS Luxury Collection,2146999764,Leather Seats · Sunroof/Moonroof · & more,"2300 North Field Street
Dallas, TX 75201 Map & directions
http://the-boss.com
Sales: (214) 699-9764",Dallas,TX,,75201,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/28/00/19/2014_mercedes-benz_c-class-pic-4696552105570629619-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_C_Class_C_63_AMG_Coupe_WDDGJ7HBXEG211687_11687.jpg,2014 Mercedes-Benz C-Class C 63 AMG Coupe,2014,Mercedes-Benz,C-Class,WDDGJ7HBXEG211687,34975,58000 mi,Used,,C 63 AMG Coupe,11687,451 hp 6.2L V8,Automatic,Coupe,Gasoline,,,,White,,2024-11-18 15:48:38,1,https://www.cargurus.com/Cars/m-BOSS-Luxury-Collection-sp436019#listing=376009763/NONE/DEFAULT,0,,16 MPG,Red,Rear-Wheel Drive,Overpriced,11,N/A
CG-241000,Opulence Auto Sales,4699911510,Alloy Wheels · Bluetooth · & more,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=397131661/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/13/51/2015_dodge_charger-pic-1821840025137267189-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Dodge_Charger_SE_AWD_2C3CDXFG0FH742308_WEB404441.jpg,2015 Dodge Charger SE AWD,2015,Dodge,Charger,2C3CDXFG0FH742308,11000,93950 mi,Used,,SE AWD,WEB404441,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 15:49:19,1,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=397131661/NONE/DEFAULT,0,,22 MPG,Black,All-Wheel Drive,Great Deal,3,N/A
CG-241000,Opulence Auto Sales,4699911510,Alloy Wheels,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445904/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/17/32/2006_dodge_ram_1500-pic-1213396819919711343-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Dodge_RAM_1500_Laramie_Quad_Cab_RWD_1D7HA18NX6S711245_WEB404442.jpg,2006 Dodge RAM 1500 Laramie Quad Cab RWD,2006,Dodge,RAM 1500,1D7HA18NX6S711245,5850,194000 mi,Used,,Laramie Quad Cab RWD,WEB404442,235 hp 4.7L V8,Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-18 15:49:31,1,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445904/NONE/DEFAULT,0,,12 MPG,Brown,Rear-Wheel Drive,Great Deal,3,New arrival
CG-241000,Opulence Auto Sales,4699911510,Alloy Wheels · Steel Wheels,"2904 S Walton Walker Blvd, Suite 4
Dallas, TX 75211 Map & directions
Sales: (469) 991-1510 Service: (469) 396-7930",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445903/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/05/15/28/2010_chevrolet_cobalt-pic-2836046053009875007-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Chevrolet_Cobalt_LS_Sedan_FWD_1G1AB5F51A7106800_WEB404444.jpg,2010 Chevrolet Cobalt LS Sedan FWD,2010,Chevrolet,Cobalt,1G1AB5F51A7106800,4500,100000 mi,Used,,LS Sedan FWD,WEB404444,155 hp 2.2L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 15:49:43,1,https://www.cargurus.com/Cars/m-Opulence-Auto-Sales-sp447972#listing=400445903/NONE/DEFAULT,0,,28 MPG,Brown,Front-Wheel Drive,No Rating,3,New arrival
CG-241000,Go Luxury Auto Group,4697176647,Sport Package · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400534254/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/14/04/2023_mercedes-benz_glb-pic-7139011740303968839-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mercedes_Benz_GLB_250_FWD_W1N4M4GB1PW272075_A72075.jpg,2023 Mercedes-Benz GLB 250 FWD,2023,Mercedes-Benz,GLB,W1N4M4GB1PW272075,38798,18479 mi,Used,,250 FWD,A72075,221 hp 2L I4,8-Speed Dual Clutch,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 15:50:25,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=400534254/NONE/DEFAULT,0,,28 MPG,Black,Front-Wheel Drive,Fair Deal,124,"Start online, finalize with the dealer · New arrival"
CG-241000,Go Luxury Auto Group,4697176647,Leather Seats · Sunroof/Moonroof · & more,"148 Riveredge Dr Suite 120
Dallas, TX 75207 Map & directions
http://www.goluxuryauto.com
Sales: (469) 717-6647 Service: (214) 643-6252",Dallas,TX,,75207,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395351243/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/16/31/2021_audi_q8-pic-8412854236372989856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_Q8_quattro_Premium_Plus_55_TFSI_AWD_WA1BVAF1XMD009989_A09989.jpg,2021 Audi Q8 quattro Premium Plus 55 TFSI AWD,2021,Audi,Q8,WA1BVAF1XMD009989,48660,33869 mi,Used,,quattro Premium Plus 55 TFSI AWD,A09989,335 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 15:50:37,1,https://www.cargurus.com/Cars/m-Go-Luxury-Auto-Group-sp442750#listing=395351243/NONE/DEFAULT,0,,20 MPG,Black,All-Wheel Drive,Fair Deal,124,"Start online, finalize with the dealer"
