Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400577734/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/19/54/2024_acura_rdx-pic-6648816512346758334-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_RDX_SH_AWD_5J8TC2H35RL006307_L11807.jpg,2024 Acura RDX SH-AWD,2024,Acura,RDX,5J8TC2H35RL006307,38945,6491 ,preowned certified,,SH-AWD,L11807,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 13:48:09,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400577734/NONE/DEFAULT,0,,24 MPG,Black (Ebony),AWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398248604/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/21/31/2016_honda_accord-pic-8083487742257722422-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Accord_EX_with_Honda_Sensing_1HGCR2F03GA079661_14662-1.jpg,2016 Honda Accord EX with Honda Sensing,2016,Honda,Accord,1HGCR2F03GA079661,12923,145000 ,Used,,EX with Honda Sensing,14662-1,185 hp 2.4L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-11-17 13:48:22,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398248604/NONE/DEFAULT,0,,32 MPG,Black,FWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Alloy Wheels · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399888844/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/19/02/2022_acura_ilx-pic-7089980914620855242-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Acura_ILX_FWD_with_Premium_Package_19UDE2F73NA001584_K11800.jpg,2022 Acura ILX FWD with Premium Package,2022,Acura,ILX,19UDE2F73NA001584,23925,30918 ,Used,,FWD with Premium Package,K11800,201 hp 2.4L I4,8-Speed Dual Clutch,Sedan,Gasoline,,,,Gray,,2024-11-17 13:48:37,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399888844/NONE/DEFAULT,0,,29 MPG,Black (Ebony),FWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Navigation System · Alloy Wheels · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398679983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/19/24/2023_jeep_wrangler-pic-7547263478713127837-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Wrangler_Rubicon_4_Door_4WD_1C4HJXFG4PW512218_K11796.jpg,2023 Jeep Wrangler Rubicon 4-Door 4WD,2023,Jeep,Wrangler,1C4HJXFG4PW512218,40827,22498 ,Used,,Rubicon 4-Door 4WD,K11796,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Hydro Blue Pearl Coat,,2024-11-17 13:48:51,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398679983/NONE/DEFAULT,0,,20 MPG,Black,4WD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Navigation System · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400753894/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/20/12/2016_bmw_3_series-pic-2729129530362889200-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_3_Series_328i_xDrive_Sedan_AWD_WBA8E3G5XGNU00925_L11794-1.jpg,2016 BMW 3 Series 328i xDrive Sedan AWD,2016,BMW,3 Series,WBA8E3G5XGNU00925,14937,86340 ,Used,,328i xDrive Sedan AWD,L11794-1,240 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray (Mineral Grey Metallic),,2024-11-17 13:49:04,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400753894/NONE/DEFAULT,0,,27 MPG,Brown (Venetian Beige),AWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Leather Seats · Sunroof/Moonroof · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=396631263/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/20/17/2020_cadillac_xt6-pic-6615466692510252864-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Cadillac_XT6_Premium_Luxury_FWD_1GYKPCRS7LZ218070_K11777.jpg,2020 Cadillac XT6 Premium Luxury FWD,2020,Cadillac,XT6,1GYKPCRS7LZ218070,33626,6384 ,Used,,Premium Luxury FWD,K11777,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Shadow Metallic,,2024-11-17 13:49:19,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=396631263/NONE/DEFAULT,0,,21 MPG,Black,FWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Navigation System · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398896061/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/21/50/2022_lexus_is-pic-6802280286893589627-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Lexus_IS_350_F_Sport_RWD_JTHGZ1B22N5050559_P11784-1.jpg,2022 Lexus IS 350 F Sport RWD,2022,Lexus,IS,JTHGZ1B22N5050559,39345,50234 ,Used,,350 F Sport RWD,P11784-1,311 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 13:49:32,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398896061/NONE/DEFAULT,0,,24 MPG,Circuit Red W/Black,RWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Leather Seats · Sunroof/Moonroof · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397711832/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/42/2016_ford_explorer-pic-3429275160911352377-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Limited_1FM5K7FHXGGC40286_14676-1.jpg,2016 Ford Explorer Limited,2016,Ford,Explorer,1FM5K7FHXGGC40286,16593,73163 ,Used,,Limited,14676-1,2.3L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 13:49:46,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397711832/NONE/DEFAULT,0,,23 MPG,Ebony Black,FWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Adaptive Cruise Control · Alloy Wheels · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=395369229/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/01/42/2022_lexus_is-pic-2835886808008971701-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Lexus_IS_350_F_Sport_RWD_JTHGZ1B23N5053342_14588-1.jpg,2022 Lexus IS 350 F Sport RWD,2022,Lexus,IS,JTHGZ1B23N5053342,36927,54400 ,Used,,350 F Sport RWD,14588-1,311 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 13:49:59,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=395369229/NONE/DEFAULT,0,,24 MPG,Circuit Red,RWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Leather Seats · Sunroof/Moonroof · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=393568444/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/19/50/2020_honda_insight-pic-3529102564652913994-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_Insight_Touring_Sedan_FWD_19XZE4F95LE013604_P11802.jpg,2020 Honda Insight Touring Sedan FWD,2020,Honda,Insight,19XZE4F95LE013604,22795,61027 ,Used,,Touring Sedan FWD,P11802,1.5L I4 Hybrid,Continuously Variable Transmission,Sedan,Hybrid,,,,Platinum White Pearl,,2024-11-17 13:50:12,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=393568444/NONE/DEFAULT,0,,48 MPG,Black,FWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Leather Seats · Sunroof/Moonroof · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398248605/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/16/29/2015_acura_ilx-pic-4020656662432012343-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Acura_ILX_2.0L_FWD_19VDE1F33FE009732_14692-2.jpg,2015 Acura ILX 2.0L FWD,2015,Acura,ILX,19VDE1F33FE009732,11445,136563 ,Used,,2.0L FWD,14692-2,150 hp 2L I4,5-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-17 13:50:26,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398248605/NONE/DEFAULT,0,,29 MPG,Black (Ebony),FWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Navigation System · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399998021/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/21/21/2019_bmw_x3-pic-942976447452735836-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_X3_sDrive30i_RWD_5UXTR7C54KLF27254_K11801.jpg,2019 BMW X3 sDrive30i RWD,2019,BMW,X3,5UXTR7C54KLF27254,15927,115920 ,Used,,sDrive30i RWD,K11801,248 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Glacier Silver Metallic,,2024-11-17 13:50:39,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399998021/NONE/DEFAULT,0,,26 MPG,Black,RWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Adaptive Cruise Control · Alloy Wheels · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398102530/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/18/48/2023_honda_civic_hatchback-pic-1001758373763554172-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_Civic_Hatchback_Sport_FWD_19XFL2H84PE014833_K11791.jpg,2023 Honda Civic Hatchback Sport FWD,2023,Honda,Civic Hatchback,19XFL2H84PE014833,25493,13479 ,Used,,Sport FWD,K11791,158 hp 2L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,2024-11-17 13:50:55,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398102530/NONE/DEFAULT,0,,33 MPG,Black,FWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Alloy Wheels · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397609818/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/14/2024_acura_mdx-pic-5350624298277365280-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_MDX_SH_AWD_5J8YE1H34RL014179_L11787.jpg,2024 Acura MDX SH-AWD,2024,Acura,MDX,5J8YE1H34RL014179,43945,5476 ,preowned certified,,SH-AWD,L11787,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 13:51:09,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397609818/NONE/DEFAULT,0,,22 MPG,Black (Ebony),AWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Alloy Wheels · Bluetooth · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399238086/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/08/54/2019_jeep_wrangler-pic-455942489322976402-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Wrangler_Sport_S_4WD_1C4GJXAG0KW681406_K11774-1.jpg,2019 Jeep Wrangler Sport S 4WD,2019,Jeep,Wrangler,1C4GJXAG0KW681406,28245,10477 ,Used,,Sport S 4WD,K11774-1,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-11-17 13:51:22,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399238086/NONE/DEFAULT,0,,20 MPG,Black,4WD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400577733/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2024_acura_mdx-pic-4552379499608380111-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_MDX_SH_AWD_5J8YE1H31RL013510_L11806.jpg,2024 Acura MDX SH-AWD,2024,Acura,MDX,5J8YE1H31RL013510,44945,6597 ,preowned certified,,SH-AWD,L11806,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 13:51:36,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400577733/NONE/DEFAULT,0,,22 MPG,White (Parchment),AWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Alloy Wheels · Bluetooth · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397854094/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/40/2024_ford_edge-pic-1538710827045072085-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Ford_Edge_SEL_AWD_2FMPK4J91RBA52824_P11789.jpg,2024 Ford Edge SEL AWD,2024,Ford,Edge,2FMPK4J91RBA52824,28865,18206 ,Used,,SEL AWD,P11789,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 13:51:49,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=397854094/NONE/DEFAULT,0,,24 MPG,Black (Ebony),AWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Navigation System · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399888845/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/19/13/2022_acura_rdx-pic-1625763610175194634-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Acura_RDX_FWD_with_Technology_Package_5J8TC1H54NL003582_14698-1.jpg,2022 Acura RDX FWD with Technology Package,2022,Acura,RDX,5J8TC1H54NL003582,35945,17952 ,preowned certified,,FWD with Technology Package,14698-1,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 13:52:03,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=399888845/NONE/DEFAULT,0,,25 MPG,Black (Ebony),FWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398102528/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/20/34/2024_acura_mdx-pic-4525614794327990322-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_MDX_SH_AWD_5J8YE1H39RL014517_L11792.jpg,2024 Acura MDX SH-AWD,2024,Acura,MDX,5J8YE1H39RL014517,43945,5011 ,Used,,SH-AWD,L11792,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 13:52:17,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398102528/NONE/DEFAULT,0,,22 MPG,Black (Ebony),AWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400490413/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/01/25/2024_acura_rdx-pic-762423579690124851-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_RDX_SH_AWD_5J8TC2H30RL005307_L11805.jpg,2024 Acura RDX SH-AWD,2024,Acura,RDX,5J8TC2H30RL005307,38945,6244 ,preowned certified,,SH-AWD,L11805,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 13:52:30,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400490413/NONE/DEFAULT,0,,24 MPG,Black (Ebony),AWD,Great Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Navigation System · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400675343/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/20/12/2022_acura_mdx-pic-1806527302096687320-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Acura_MDX_FWD_with_Technology_Package_5J8YD9H45NL003583_14742-1.jpg,2022 Acura MDX FWD with Technology Package,2022,Acura,MDX,5J8YD9H45NL003583,37550,32525 ,preowned certified,,FWD with Technology Package,14742-1,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 13:52:43,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400675343/NONE/DEFAULT,0,,22 MPG,Brown (Espresso),FWD,Good Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Leather Seats · Sunroof/Moonroof · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398679982/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/14/2025_honda_cr-v-pic-2935571066621857608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Honda_CR_V_EX_L_FWD_7FARS3H79SE000852_P11785-1.jpg,2025 Honda CR-V EX-L FWD,2025,Honda,CR-V,7FARS3H79SE000852,34492,8685 ,Used,,EX-L FWD,P11785-1,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-11-17 13:52:57,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=398679982/NONE/DEFAULT,0,,N/A,Black,FWD,Fair Deal,31,30.1887164,-97.7302853,Austin
CG-7874420,Sterling Acura Of Austin,,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4801 I-35
Austin, TX 78744
https://www.sterlingacura.com
Sales: (866) 979-8263 Service: (512) 746-1270",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400995467/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/19/47/2024_acura_rdx-pic-7229653694526837585-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Acura_RDX_SH_AWD_5J8TC2H35RL006596_L11804.jpg,2024 Acura RDX SH-AWD,2024,Acura,RDX,5J8TC2H35RL006596,39445,8669 ,preowned certified,,SH-AWD,L11804,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 13:53:10,10,https://www.cargurus.com/Cars/m-Sterling-Acura-Of-Austin-sp59774#listing=400995467/NONE/DEFAULT,0,,24 MPG,N/A,AWD,Good Deal,31,30.1887164,-97.7302853,Austin
