Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Olmos Park Auto Group,2106102438,Alloy Wheels · Third Row Seating · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=365691366/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2018_kia_sorento-pic-2829356618372393333-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Kia_Sorento_LX_AWD_5XYPGDA39JG426677_NV-426677.jpg,2018 Kia Sorento LX AWD,2018,Kia,Sorento,5XYPGDA39JG426677,0,59564 mi,Used,,LX AWD,NV-426677,185 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 18:56:37,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=365691366/NONE/DEFAULT,0,,N/A,Glack,All-Wheel Drive,No Rating,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=385586464/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2009_mercedes-benz_c-class-pic-2044703496522918114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/1981_Chevrolet_C_K_10_1GCDC14D5BB136739_NV-136739.jpg,1981 Chevrolet C/K 10,1981,Chevrolet,C/K 10,1GCDC14D5BB136739,0,N/A,Used,,N/A,NV-136739,115 hp 4.1L I6,N/A,Pickup Truck,Gasoline,,,,Yellow,,2024-11-18 18:56:50,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=385586464/NONE/DEFAULT,0,,N/A,Brown,N/A,No Rating,28,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397135748/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/18/46/2000_buick_century-pic-5242522540259373391-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2000_Buick_Century_Custom_Sedan_FWD_2G4WS52J4Y1230661_NV-230661.jpg,2000 Buick Century Custom Sedan FWD,2000,Buick,Century,2G4WS52J4Y1230661,0,200678 mi,Used,,Custom Sedan FWD,NV-230661,175 hp 3.1L V6,Automatic,Sedan,Gasoline,,,,N/A,,2024-11-18 18:57:04,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397135748/NONE/DEFAULT,0,,22 MPG,N/A,Front-Wheel Drive,No Rating,28,Online reservation available
CG-241000,San Pedro Motors LLC,N/A,Chrome Wheels · Bluetooth,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2014_ram_1500-pic-2320208633677238687-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_RAM_1500_SLT_Crew_Cab_4WD_1C6RR7LT6ES369167_P0446.jpg,2014 RAM 1500 SLT Crew Cab 4WD,2014,RAM,1500,1C6RR7LT6ES369167,0,111500 mi,Used,,SLT Crew Cab 4WD,P0446,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:57:56,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878572/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Navigation System · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395290606/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2011_ford_flex-pic-3165089359994364072-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_Flex_Limited_AWD_2FMHK6DTXBBD17124_P0426.jpg,2011 Ford Flex Limited AWD,2011,Ford,Flex,2FMHK6DTXBBD17124,0,126546 mi,Used,,Limited AWD,P0426,262 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown,,2024-11-18 18:58:10,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395290606/NONE/DEFAULT,0,,19 MPG,N/A,All-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395786601/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/29/2018_honda_civic_hatchback-pic-7593906754330881306-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Civic_Hatchback_Sport_FWD_SHHFK7H42JU203848_P0429.jpg,2018 Honda Civic Hatchback Sport FWD,2018,Honda,Civic Hatchback,SHHFK7H42JU203848,0,38670 mi,Used,,Sport FWD,P0429,180 hp 1.5L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Gray,,2024-11-18 18:58:24,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395786601/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=393372838/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2019_ram_1500-pic-1718884270029284951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_1500_Classic_SLT_Crew_Cab_RWD_1C6RR6TT6KS613177_P0419.jpg,2019 RAM 1500 Classic SLT Crew Cab RWD,2019,RAM,1500,1C6RR6TT6KS613177,0,103684 mi,Used,,Classic SLT Crew Cab RWD,P0419,N/A,Automatic,Pickup Truck,N/A,,,,Silver,,2024-11-18 18:58:38,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=393372838/NONE/DEFAULT,0,,N/A,N/A,4X2,Great Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Adaptive Cruise Control · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=397779035/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_toyota_tundra-pic-8232382469953617766-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_Tundra_SR5_Double_Cab_5.7L_FFV_4WD_5TFUW5F1XJX750737_P0436.jpg,2018 Toyota Tundra SR5 Double Cab 5.7L FFV 4WD,2018,Toyota,Tundra,5TFUW5F1XJX750737,0,108710 mi,Used,,SR5 Double Cab 5.7L FFV 4WD,P0436,381 hp 5.7L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-18 18:58:52,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=397779035/NONE/DEFAULT,0,,15 MPG,N/A,Four-Wheel Drive,Great Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470384/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Nissan_Juke_S_JN8AF5MRXDT200160_P0453.jpg,2013 Nissan Juke S,2013,Nissan,Juke,JN8AF5MRXDT200160,0,123442 mi,Used,,S,P0453,188 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Brown,,2024-11-18 18:59:06,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470384/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399613272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2020_mitsubishi_outlander_sport-pic-6333058226636950790-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mitsubishi_Outlander_Sport_ES_FWD_JA4AP3AU0LU012191_P0444.jpg,2020 Mitsubishi Outlander Sport ES FWD,2020,Mitsubishi,Outlander Sport,JA4AP3AU0LU012191,0,64211 mi,Used,,ES FWD,P0444,148 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Orange,,2024-11-18 18:59:21,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399613272/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Navigation System · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878250/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/29/2016_ford_explorer-pic-2747685333921397015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Limited_1FM5K7F84GGA46126_P0385.jpg,2016 Ford Explorer Limited,2016,Ford,Explorer,1FM5K7F84GGA46126,0,98873 mi,Used,,Limited,P0385,290 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-18 18:59:35,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878250/NONE/DEFAULT,0,,20 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Chrome Wheels,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470385/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/33/2009_chevrolet_silverado_1500-pic-8705080765717365386-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCEC23009G282914_P0454.jpg,2009 Chevrolet Silverado 1500 LT Crew Cab RWD,2009,Chevrolet,Silverado 1500,3GCEC23009G282914,0,172016 mi,Used,,LT Crew Cab RWD,P0454,315 hp 5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-18 18:59:49,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470385/NONE/DEFAULT,0,,17 MPG,N/A,4X2,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470386/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Chevrolet_Sonic_LTZ_Sedan_FWD_1G1JE5SB5F4188025_P0452.jpg,2015 Chevrolet Sonic LTZ Sedan FWD,2015,Chevrolet,Sonic,1G1JE5SB5F4188025,0,147027 mi,Used,,LTZ Sedan FWD,P0452,138 hp 1.4L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-11-18 19:00:02,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470386/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Bluetooth,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878571/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2016_toyota_corolla-pic-7557816650331251265-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Corolla_L_2T1BURHE8GC586724_P0447.jpg,2016 Toyota Corolla L,2016,Toyota,Corolla,2T1BURHE8GC586724,0,178556 mi,Used,,L,P0447,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-11-18 19:00:16,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878571/NONE/DEFAULT,0,,31 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878249/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2015_audi_q5-pic-2555051442111176322-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_Q5_2.0T_quattro_Premium_Plus_AWD_WA1LFAFP8FA093322_P0398.jpg,2015 Audi Q5 2.0T quattro Premium Plus AWD,2015,Audi,Q5,WA1LFAFP8FA093322,0,91674 mi,Used,,2.0T quattro Premium Plus AWD,P0398,220 hp 2L I4 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-18 19:00:30,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878249/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2019_nissan_frontier-pic-3685835592980558536-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Frontier_SL_Crew_Cab_RWD_1N6AD0ERXKN744935_P0318.jpg,2019 Nissan Frontier SL Crew Cab RWD,2019,Nissan,Frontier,1N6AD0ERXKN744935,0,64254 mi,Used,,SL Crew Cab RWD,P0318,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-11-18 19:00:44,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878245/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878241/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Ford_Focus_SE_1FADP3FEXHL324431_P0400.jpg,2017 Ford Focus SE,2017,Ford,Focus,1FADP3FEXHL324431,0,92486 mi,Used,,SE,P0400,123 hp 1L I3,Automatic,Sedan,Gasoline,,,,Black,,2024-11-18 19:00:57,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878241/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987657/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2016_gmc_yukon-pic-649662452118999389-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Yukon_SLE_4WD_1GKS2AKC6GR418220_P0448.jpg,2016 GMC Yukon SLE 4WD,2016,GMC,Yukon,1GKS2AKC6GR418220,0,122495 mi,Used,,SLE 4WD,P0448,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Gray,,2024-11-18 19:01:11,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987657/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,No Rating,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Backup Camera,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399692908/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/33/2018_ford_f-150-pic-896634844353852352-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1E53JKC88200_P0455.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1E53JKC88200,No Price Listed,108020 mi,Used,,N/A,P0455,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Brown (TAN),,2024-11-18 19:01:25,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399692908/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=398351529/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2020_chevrolet_camaro-pic-4507127746712576169-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Camaro_LT1_Coupe_RWD_1G1FE1R72L0102821_P0439.jpg,2020 Chevrolet Camaro LT1 Coupe RWD,2020,Chevrolet,Camaro,1G1FE1R72L0102821,0,48249 mi,Used,,LT1 Coupe RWD,P0439,455 hp 6.2L V8,Manual,Coupe,Gasoline,,,,Red,,2024-11-18 19:01:39,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=398351529/NONE/DEFAULT,0,,20 MPG,N/A,Rear-Wheel Drive,Uncertain,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401396359/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Nissan_Pathfinder_S_5N1AR2MN3FC614314_P0451.jpg,2015 Nissan Pathfinder S,2015,Nissan,Pathfinder,5N1AR2MN3FC614314,0,117630 mi,Used,,S,P0451,260 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 19:01:53,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401396359/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,High Priced,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987656/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2021_bmw_x3-pic-4799661686844536924-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_X3_xDrive30i_AWD_5UXTY5C09M9F59807_P0449.jpg,2021 BMW X3 xDrive30i AWD,2021,BMW,X3,5UXTY5C09M9F59807,0,63900 mi,Used,,xDrive30i AWD,P0449,248 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 19:02:07,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987656/NONE/DEFAULT,0,,26 MPG,N/A,All-Wheel Drive,High Priced,19,N/A
CG-241000,Premier Auto Motor Imports,2109399468,Power Mirror Package · Navigation System · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=398269694/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/22/41/2018_chrysler_pacifica-pic-8583363531403621241-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chrysler_Pacifica_Touring_Plus_FWD_2C4RC1FG5JR330927_11781.jpg,2018 Chrysler Pacifica Touring Plus FWD,2018,Chrysler,Pacifica,2C4RC1FG5JR330927,0,79640 mi,Used,,Touring Plus FWD,11781,287 hp 3.6L V6,Automatic,Minivan,Gasoline,,,,Brilliant Black Crystal Pearlcoat,,2024-11-18 19:03:01,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=398269694/NONE/DEFAULT,0,,23 MPG,Black/Black/Black,Front-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Steel Wheels,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=395792647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/18/26/2015_ford_transit_connect-pic-2870072521434307738-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E7XF1214631_11776.jpg,2015 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2015,Ford,Transit Connect,NM0LS7E7XF1214631,0,178497 mi,Used,,Cargo XL LWB FWD with Rear Cargo Doors,11776,2.5L I4,Automatic,Van,Gasoline,,,,Frozen White,,2024-11-18 19:03:16,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=395792647/NONE/DEFAULT,0,,25 MPG,Charcoal Black,Front-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Suspension Package · Steel Wheels · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=393999033/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/08/14/2021_chevrolet_silverado_2500hd-pic-6838892778638583005-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_2500HD_Work_Truck_Double_Cab_4WD_1GC2YLE70MF263682_11676.jpg,2021 Chevrolet Silverado 2500HD Work Truck Double Cab 4WD,2021,Chevrolet,Silverado 2500HD,1GC2YLE70MF263682,0,135846 mi,Used,,Work Truck Double Cab 4WD,11676,401 hp 6.6L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-18 19:03:30,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=393999033/NONE/DEFAULT,0,,N/A,Jet Black,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
