Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Popular Equipment Package · Power Package · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396794431/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/19/27/2013_hyundai_sonata-pic-4419305269511785900-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Sonata_GLS_FWD_5NPEB4AC1DH744456_VP8968A.jpg,2013 Hyundai Sonata GLS FWD,2013,Hyundai,Sonata,5NPEB4AC1DH744456,"$10,495","71,418",,,GLS FWD,VP8968A,198 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Pacific Blue Pearl Mica,,2024-10-16 17:06:09,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396794431/NONE/DEFAULT,Est. $225/mo,,29 MPG,Gray,Front-Wheel Drive,Fair Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Sunroof/Moonroof · Navigation System · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397227212/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/21/34/2023_volvo_c40_recharge-pic-990479802463610389-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volvo_C40_Recharge_Twin_Ultimate_eAWD_YV4ED3GM3P2026821_V3369A.jpg,2023 Volvo C40 Recharge Twin Ultimate eAWD,2023,Volvo,C40 Recharge,YV4ED3GM3P2026821,"$32,995","16,252",,,Twin Ultimate eAWD,V3369A,Electric,N/A,SUV / Crossover,Electric,,,,Gray (Thunder Grey),,2024-10-16 17:06:20,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=397227212/NONE/DEFAULT,Est. $663/mo,,N/A,Black (Charcoal),All-Wheel Drive,Good Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120484/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/56/2020_bmw_x1-pic-2877211189779076012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X1_xDrive28i_AWD_WBXJG9C02L5R46224_V3527A.jpg,2020 BMW X1 xDrive28i AWD,2020,BMW,X1,WBXJG9C02L5R46224,"$23,995","36,865",,,xDrive28i AWD,V3527A,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Jucaro Beige),,2024-10-16 17:06:32,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=398120484/NONE/DEFAULT,Est. $488/mo,,27 MPG,Oyster/Black,All-Wheel Drive,Good Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=391012721/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/03/43/2021_volvo_xc90-pic-6779418504001659510-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC90_T8_Recharge_Inscription_7_Passenger_eAWD_YV4BR0CL8M1726786_VP8977.jpg,2021 Volvo XC90 T8 Recharge Inscription 7-Passenger eAWD,2021,Volvo,XC90,YV4BR0CL8M1726786,"$44,995","25,892",,,T8 Recharge Inscription 7-Passenger eAWD,VP8977,400 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Onyx Black,,2024-10-16 17:06:44,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=391012721/NONE/DEFAULT,Est. $916/mo,,56 MPG,Black (Charcoal),All-Wheel Drive,Great Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=394277268/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/02/06/2022_volvo_xc90-pic-5379222272884014605-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_XC90_Recharge_Inscription_Expression_7_Passenger_eAWD_YV4BR0CZ6N1797216_VP9024.jpg,2022 Volvo XC90 Recharge Inscription Expression 7-Passenger eAWD,2022,Volvo,XC90,YV4BR0CZ6N1797216,"$44,995","39,325",,,Recharge Inscription Expression 7-Passenger eAWD,VP9024,400 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Crystal White,,2024-10-16 17:06:55,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=394277268/NONE/DEFAULT,Est. $908/mo,,56 MPG,Black (Charcoal),All-Wheel Drive,Good Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Sport Package · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396054087/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/08/33/2019_lexus_es-pic-5557297430976766483-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lexus_ES_350_F_Sport_FWD_58ABZ1B17KU018814_V3429A.jpg,2019 Lexus ES 350 F Sport FWD,2019,Lexus,ES,58ABZ1B17KU018814,"$27,990","79,105",,,350 F Sport FWD,V3429A,302 hp 3.5L V6,8-Speed Automatic,Sedan,Gasoline,,,,Eminent White Pearl,,2024-10-16 17:07:07,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396054087/NONE/DEFAULT,Est. $585/mo,,26 MPG,Black W Hadori Aluminum,Front-Wheel Drive,Fair Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Popular Equipment Package · Alloy Wheels · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395736013/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/18/44/2017_hyundai_santa_fe_sport-pic-3287831350480804984-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Santa_Fe_Sport_2.4L_FWD_5XYZU3LBXHG408294_VP9040.jpg,2017 Hyundai Santa Fe Sport 2.4L FWD,2017,Hyundai,Santa Fe Sport,5XYZU3LBXHG408294,"$14,400","86,030",,,2.4L FWD,VP9040,185 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Frost White Pearl,,2024-10-16 17:07:18,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395736013/NONE/DEFAULT,Est. $309/mo,,24 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Safety Package · Cargo Package · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240662/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/06/31/2021_lexus_gx-pic-640793368781425055-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Lexus_GX_460_AWD_JTJAM7BX9M5303330_V3217A.jpg,2021 Lexus GX 460 AWD,2021,Lexus,GX,JTJAM7BX9M5303330,"$47,995","28,084",,,460 AWD,V3217A,301 hp 4.6L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Black Onyx,,2024-10-16 17:07:30,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240662/NONE/DEFAULT,Est. $977/mo,,17 MPG,Sepia,All-Wheel Drive,Fair Deal,370
Dri-241000,Volvo Cars of Austin,(512) 729-3748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/00/39/2018_volvo_xc90-pic-7223460152954303961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volvo_XC90_T5_Momentum_7_Passenger_FWD_YV4102CK5J1334773_VP9000A.jpg,2018 Volvo XC90 T5 Momentum 7-Passenger FWD,2018,Volvo,XC90,YV4102CK5J1334773,"$19,980","106,196",,,T5 Momentum 7-Passenger FWD,VP9000A,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White Metallic,,2024-10-16 17:07:41,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,Est. $429/mo,,25 MPG,Black (Charcoal),Front-Wheel Drive,Fair Deal,370
Dri-241000,Lotus Auto Sale,(737) 302-4533,Leather Seats · Sunroof/Moonroof · & more,"1524 E Anderson Ln
Austin, TX 78752 Map & directions
https://www.lotusautosale.com
Sales: (737) 302-4533",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=371153337/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/19/19/02/2008_dodge_challenger-pic-1873579474552897533-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Dodge_Challenger_SRT8_RWD_2B3LJ74W98H291379_1279.jpg,2008 Dodge Challenger SRT8 RWD,2008,Dodge,Challenger,2B3LJ74W98H291379,"$17,999","86,307",,,SRT8 RWD,1279,425 hp 6.1L V8,Automatic,Coupe,Gasoline,,,,Hemi Orange Pearl Coat,,2024-10-16 17:08:33,1,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=371153337/NONE/DEFAULT,Est. $386/mo,,15 MPG,Dark Gray Slate Premium Leather,Rear-Wheel Drive,Fair Deal,46
Dri-241000,Lotus Auto Sale,(737) 302-4533,,"1524 E Anderson Ln
Austin, TX 78752 Map & directions
https://www.lotusautosale.com
Sales: (737) 302-4533",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=384217390/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/24/01/33/2017_honda_accord-pic-5292140327216470001-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Accord_LX_FWD_1HGCR2F36HA155689_1333.jpg,2017 Honda Accord LX FWD,2017,Honda,Accord,1HGCR2F36HA155689,"$12,999","121,326",,,LX FWD,1333,185 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-16 17:08:45,1,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=384217390/NONE/DEFAULT,Est. $279/mo,,31 MPG,Gray,Front-Wheel Drive,Good Deal,46
Dri-241000,Lotus Auto Sale,(737) 302-4533,Sunroof/Moonroof · Alloy Wheels · & more,"1524 E Anderson Ln
Austin, TX 78752 Map & directions
https://www.lotusautosale.com
Sales: (737) 302-4533",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=392723824/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/07/15/52/2016_mercedes-benz_gl-class-pic-732469658027676834-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_GL_Class_GL_63_AMG_4MATIC_4JGDF6EE8GA674243_1397.jpg,2016 Mercedes-Benz GL-Class GL 63 AMG 4MATIC,2016,Mercedes-Benz,GL-Class,4JGDF6EE8GA674243,"$16,450","92,003",,,GL 63 AMG 4MATIC,1397,550 hp 5.5L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-16 17:08:56,1,https://www.cargurus.com/Cars/m-Lotus-Auto-Sale-sp445446#listing=392723824/NONE/DEFAULT,Est. $353/mo,,15 MPG,Brown,All-Wheel Drive,Fair Deal,46
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Sunroof/Moonroof · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=393870659/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/07/49/2022_jeep_grand_cherokee-pic-4553128058584384341-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Grand_Cherokee_Summit_Reserve_4WD_1C4RJHET8N8510370_S10917A.jpg,2022 Jeep Grand Cherokee Summit Reserve 4WD,2022,Jeep,Grand Cherokee,1C4RJHET8N8510370,"$42,991","41,821",,,Summit Reserve 4WD,S10917A,357 hp 5.7L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-10-16 17:09:42,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=393870659/NONE/DEFAULT,Est. $868/mo,,18 MPG,Global Black,Four-Wheel Drive,Good Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Sunroof/Moonroof · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=391534239/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/30/13/58/2014_cadillac_escalade-pic-6039768929728076076-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Cadillac_Escalade_Platinum_4WD_1GYS4DEF1ER244626_PS1347A.jpg,2014 Cadillac Escalade Platinum 4WD,2014,Cadillac,Escalade,1GYS4DEF1ER244626,"$18,491","131,507",,,Platinum 4WD,PS1347A,403 hp 6.2L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,White Diamond Tricoat,,2024-10-16 17:09:53,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=391534239/NONE/DEFAULT,Est. $397/mo,,N/A,White (Cocoa/Light Linen),All-Wheel Drive,Fair Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Navigation System · Adaptive Cruise Control · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396727156/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/20/48/2022_ford_bronco-pic-8878408359440290391-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Bronco_Wildtrak_Advanced_4_Door_4WD_1FMEE5DP0NLA94782_S10801C.jpg,2022 Ford Bronco Wildtrak Advanced 4-Door 4WD,2022,Ford,Bronco,1FMEE5DP0NLA94782,"$47,991","33,623",,,Wildtrak Advanced 4-Door 4WD,S10801C,315 hp 2.7L V6,Automatic,SUV / Crossover,Gasoline,,,,Cactus Gray,,2024-10-16 17:10:04,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396727156/NONE/DEFAULT,Est. $969/mo,,19 MPG,Medium Sandstone,Four-Wheel Drive,Good Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Sunroof/Moonroof · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=395324777/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/12/12/2019_cadillac_escalade_esv-pic-5849339755036531012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Cadillac_Escalade_ESV_Premium_Luxury_RWD_1GYS3JKJ9KR174802_S10800A.jpg,2019 Cadillac Escalade ESV Premium Luxury RWD,2019,Cadillac,Escalade ESV,1GYS3JKJ9KR174802,"$32,991","102,252",,,Premium Luxury RWD,S10800A,420 hp 6.2L V8,N/A,SUV / Crossover,Gasoline,,,,Crystal White Tricoat,,2024-10-16 17:10:16,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=395324777/NONE/DEFAULT,Est. $689/mo,,18 MPG,Kona Brown With Jet Black Accents,Rear-Wheel Drive,Fair Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Navigation System · Alloy Wheels · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=395601519/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/09/22/13/2024_porsche_taycan-pic-7313090858948275940-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Porsche_Taycan_Sedan_RWD_WP0AA2Y17RSA10961_PS1363.jpg,2024 Porsche Taycan Sedan RWD,2024,Porsche,Taycan,WP0AA2Y17RSA10961,"$83,991","7,316",,,Sedan RWD,PS1363,Electric,N/A,Sedan,N/A,,,,Carmine Red,,2024-10-16 17:10:27,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=395601519/NONE/DEFAULT,"Est. $1,638/mo",,83 MPG,Black/Limestone Beige,Rear-Wheel Drive,Good Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Driver Assistance Package · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396835124/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/00/14/2020_mercedes-benz_cls-pic-191465718881894675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_CLS_AMG_CLS_53_Coupe_4MATIC_WDD2J6BB5LA049111_S10935A.jpg,2020 Mercedes-Benz CLS AMG CLS 53 Coupe 4MATIC,2020,Mercedes-Benz,CLS,WDD2J6BB5LA049111,"$49,991","37,028",,,AMG CLS 53 Coupe 4MATIC,S10935A,429 hp 3L I6,9-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-10-16 17:10:38,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396835124/NONE/DEFAULT,"Est. $1,016/mo",,24 MPG,Black,All-Wheel Drive,Good Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Navigation System · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=394647693/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/00/03/2022_ford_mustang_shelby_gt500-pic-6516067725677429018-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Mustang_Shelby_GT500_Fastback_RWD_1FA6P8SJ0N5501545_PS1346A.jpg,2022 Ford Mustang Shelby GT500 Fastback RWD,2022,Ford,Mustang Shelby GT500,1FA6P8SJ0N5501545,"$96,991","2,201",,,Fastback RWD,PS1346A,760 hp 5.2L V8,7-Speed Automatic,Coupe,Gasoline,,,,Gray Metallic,,2024-10-16 17:10:50,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=394647693/NONE/DEFAULT,"Est. $1,957/mo",,N/A,Black (Ebony With Smoke Gray Accents),Rear-Wheel Drive,Good Deal,47
Dri-241000,Porsche South Austin,(737) 245-6502,Leather Seats · Navigation System · & more,"6001 S I-35 Frontage Rd
Austin, TX 78744 Map & directions
http://porschesouthaustin.com
Sales: (737) 245-6502",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396124018/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/11/03/2021_porsche_macan-pic-6393242330816242936-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Porsche_Macan_AWD_WP1AA2A58MLB14516_PS1366.jpg,2021 Porsche Macan AWD,2021,Porsche,Macan,WP1AA2A58MLB14516,"$44,991","25,725",,,AWD,PS1366,248 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-16 17:11:01,1,https://www.cargurus.com/Cars/m-Porsche-South-Austin-sp444734#listing=396124018/NONE/DEFAULT,Est. $916/mo,,N/A,Black,All-Wheel Drive,Fair Deal,47
Dri-241000,Capitol Chevrolet,(832) 780-3487,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
6200 S I H 35
Austin, TX 78745 Map & directions
https://www.capitolchevy.com
Sales: (832) 780-3487 Service: (512) 445-1222",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=394669736/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/21/41/2016_jeep_wrangler-pic-4954920503054055223-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Wrangler_Willys_Wheeler_4WD_1C4AJWAG6GL286638_GL286638.jpg,2016 Jeep Wrangler Willys Wheeler 4WD,2016,Jeep,Wrangler,1C4AJWAG6GL286638,"$16,495","80,282",,,Willys Wheeler 4WD,GL286638,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-16 17:11:43,1,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=394669736/NONE/DEFAULT,Est. $354/mo,,19 MPG,N/A,Four-Wheel Drive,Great Deal,"1,007"
Dri-241000,Capitol Chevrolet,(832) 780-3487,Leather Seats · Navigation System · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
6200 S I H 35
Austin, TX 78745 Map & directions
https://www.capitolchevy.com
Sales: (832) 780-3487 Service: (512) 445-1222",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=395144195/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/14/58/2023_chevrolet_corvette-pic-6787625348776972489-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Corvette_Stingray_2LT_Coupe_RWD_1G1YB2D46P5129453_P5129453.jpg,2023 Chevrolet Corvette Stingray 2LT Coupe RWD,2023,Chevrolet,Corvette,1G1YB2D46P5129453,"$63,995","8,406",,,Stingray 2LT Coupe RWD,P5129453,6.2L V8,Automatic,Coupe,Gasoline,,,,Black,,2024-10-16 17:11:54,1,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=395144195/NONE/DEFAULT,"Est. $1,286/mo",,20 MPG,"Jet Black, Napa leather seating surfaces with perf",Rear-Wheel Drive,Great Deal,"1,007"
Dri-241000,Capitol Chevrolet,(832) 780-3487,Steel Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
6200 S I H 35
Austin, TX 78745 Map & directions
https://www.capitolchevy.com
Sales: (832) 780-3487 Service: (512) 445-1222",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=394337701/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/18/47/2023_chevrolet_colorado-pic-6100815203752769519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Chevrolet_Colorado_Work_Truck_Crew_Cab_RWD_1GCGSBEC3P1174995_PP1174995.jpg,2023 Chevrolet Colorado Work Truck Crew Cab RWD,2023,Chevrolet,Colorado,1GCGSBEC3P1174995,"$28,244","6,429",,,Work Truck Crew Cab RWD,PP1174995,237 hp 2.7L I4,Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-10-16 17:12:05,1,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=394337701/NONE/DEFAULT,Est. $568/mo,,20 MPG,"Jet Black, Evotex seat trim",4X2,Good Deal,"1,007"
