Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Navigation System · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388603146/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/14/07/19/2019_cadillac_escalade_esv-pic-5076315441000621598-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Cadillac_Escalade_ESV_RWD_1GYS3GKJXKR264916_264916.jpg,2019 Cadillac Escalade ESV RWD,2019,Cadillac,Escalade ESV,1GYS3GKJXKR264916,37995,33657 mi,Used,,RWD,264916,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 21:08:03,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388603146/NONE/DEFAULT,0,,18 MPG,Black,Rear-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866191/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/37/2017_maserati_levante-pic-2512251771180654665-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Maserati_Levante_3.0L_AWD_ZN661XUA0HX212398_212398.jpg,2017 Maserati Levante 3.0L AWD,2017,Maserati,Levante,ZN661XUA0HX212398,24900,53619 mi,Used,,3.0L AWD,212398,345 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 21:08:18,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866191/NONE/DEFAULT,0,,17 MPG,N/A,All-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Adaptive Cruise Control · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398588660/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/00/39/2020_toyota_camry-pic-3809493120339892735-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Camry_SE_FWD_4T1G11AK0LU950286_950286.jpg,2020 Toyota Camry SE FWD,2020,Toyota,Camry,4T1G11AK0LU950286,17000,122552 mi,Used,,SE FWD,950286,2.5L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-16 21:08:33,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398588660/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362784/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/23/14/2016_lexus_rx-pic-6240154241158738680-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Lexus_RX_350_AWD_2T2BZMCA3GC019664_019664.jpg,2016 Lexus RX 350 AWD,2016,Lexus,RX,2T2BZMCA3GC019664,22900,116452 mi,Used,,350 AWD,019664,295 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-16 21:08:48,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362784/NONE/DEFAULT,0,,22 MPG,N/A,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Navigation System · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=374041627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/23/07/12/2016_tesla_model_s-pic-4492363954671202423-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Tesla_Model_S_5YJSA1E16GF134777_134777.jpg,2016 Tesla Model S,2016,Tesla,Model S,5YJSA1E16GF134777,23995,52795 mi,Used,,N/A,134777,N/A,Continuously Variable Transmission,Sedan,N/A,,,,White,,2024-11-16 21:09:04,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=374041627/NONE/DEFAULT,0,,N/A,White,Rear-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866189/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/37/2018_bentley_bentayga-pic-1746951966647150047-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Bentley_Bentayga_SJAAC2ZV6JC017554_017554.jpg,2018 Bentley Bentayga,2018,Bentley,Bentayga,SJAAC2ZV6JC017554,89900,40371 mi,Used,,N/A,017554,600 hp 6L W12,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:09:20,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866189/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362783/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/23/41/2015_mercedes-benz_s-class-pic-89462565503198567-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Mercedes_Benz_S_Class_S_550_WDDUG8CB2FA199232_199232.jpg,2015 Mercedes-Benz S-Class S 550,2015,Mercedes-Benz,S-Class,WDDUG8CB2FA199232,22900,108940 mi,Used,,S 550,199232,449 hp 4.7L V8,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-16 21:09:35,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362783/NONE/DEFAULT,0,,21 MPG,N/A,Rear-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof · Navigation System · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866196/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/35/2019_bmw_x4-pic-7368578139042628383-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_X4_xDrive30i_AWD_5UXUJ3C51KLG55777_G55777.jpg,2019 BMW X4 xDrive30i AWD,2019,BMW,X4,5UXUJ3C51KLG55777,24900,93121 mi,Used,,xDrive30i AWD,G55777,245 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:09:50,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866196/NONE/DEFAULT,0,,25 MPG,N/A,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof · Navigation System · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=383743535/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/25/19/45/2014_bmw_x5-pic-4514968871908302082-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_BMW_X5_xDrive35i_AWD_5UXKR0C5XE0C27694_C27694.jpg,2014 BMW X5 xDrive35i AWD,2014,BMW,X5,5UXKR0C5XE0C27694,13595,121050 mi,Used,,xDrive35i AWD,C27694,300 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:10:05,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=383743535/NONE/DEFAULT,0,,22 MPG,Brown,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398588659/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/00/39/2019_maserati_ghibli-pic-4721634647951083719-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Maserati_Ghibli_3.0L_RWD_ZAM57XSA6K1308640_308640.jpg,2019 Maserati Ghibli 3.0L RWD,2019,Maserati,Ghibli,ZAM57XSA6K1308640,27395,31538 mi,Used,,3.0L RWD,308640,345 hp 3L V6,Automatic,Sedan,Gasoline,,,,White,,2024-11-16 21:10:20,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398588659/NONE/DEFAULT,0,,20 MPG,N/A,Rear-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Alloy Wheels · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388868985/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/18/05/51/2020_audi_q5-pic-1988123265517487020-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Audi_Q5_quattro_Premium_45_TFSI_AWD_WA1ANAFY4L2045616_045616.jpg,2020 Audi Q5 quattro Premium 45 TFSI AWD,2020,Audi,Q5,WA1ANAFY4L2045616,21995,63002 mi,Used,,quattro Premium 45 TFSI AWD,045616,248 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 21:10:35,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388868985/NONE/DEFAULT,0,,25 MPG,Black,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof · Navigation System · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866187/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/37/2017_cadillac_ct6-pic-862874999860919168-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Cadillac_CT6_3.6L_Premium_Luxury_AWD_1G6KF5RS0HU147550_147550.jpg,2017 Cadillac CT6 3.6L Premium Luxury AWD,2017,Cadillac,CT6,1G6KF5RS0HU147550,24900,76248 mi,Used,,3.6L Premium Luxury AWD,147550,335 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,White,,2024-11-16 21:10:51,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866187/NONE/DEFAULT,0,,22 MPG,N/A,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388121944/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/08/00/27/2017_porsche_macan-pic-4803595980126401753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Porsche_Macan_S_AWD_WP1AB2A55HLB15576_B15576.jpg,2017 Porsche Macan S AWD,2017,Porsche,Macan,WP1AB2A55HLB15576,23495,77506 mi,Used,,S AWD,B15576,340 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:11:06,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388121944/NONE/DEFAULT,0,,20 MPG,Black,All-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388603179/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/05/43/2019_lexus_is-pic-1910961806094730162-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lexus_IS_300_RWD_JTHBA1D2XK5088244_11062.jpg,2019 Lexus IS 300 RWD,2019,Lexus,IS,JTHBA1D2XK5088244,23495,65068 mi,Used,,300 RWD,11062,241 hp 2L I4,Automatic,Sedan,Gasoline,,,,Gold,,2024-11-16 21:11:21,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=388603179/NONE/DEFAULT,0,,25 MPG,N/A,Rear-Wheel Drive,Good Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362787/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/23/29/2013_mercedes-benz_m-class-pic-3946662838492050087-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Mercedes_Benz_M_Class_ML_350_4MATIC_4JGDA5HB5DA240870_240870.jpg,2013 Mercedes-Benz M-Class ML 350 4MATIC,2013,Mercedes-Benz,M-Class,4JGDA5HB5DA240870,14000,90173 mi,Used,,ML 350 4MATIC,240870,302 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-16 21:11:35,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362787/NONE/DEFAULT,0,,20 MPG,N/A,All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Leather Seats · Sunroof/Moonroof · & more,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392682235/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/06/02/38/2016_land_rover_range_rover-pic-2937434669086482262-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Land_Rover_Range_Rover_V6_HSE_4WD_SALGS2PF1GA319161_319161.jpg,2016 Land Rover Range Rover V6 HSE 4WD,2016,Land Rover,Range Rover,SALGS2PF1GA319161,21895,93088 mi,Used,,V6 HSE 4WD,319161,380 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-16 21:11:50,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=392682235/NONE/DEFAULT,0,,20 MPG,Brown (BEIGE),All-Wheel Drive,Fair Deal,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Alloy Wheels,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866197/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/35/2008_jeep_wrangler-pic-7138441864854201710-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Wrangler_Sahara_4WD_1J4FA54188L553412_553412.jpg,2008 Jeep Wrangler Sahara 4WD,2008,Jeep,Wrangler,1J4FA54188L553412,8500,N/A,Used,,Sahara 4WD,553412,202 hp 3.8L V6,Automatic,SUV / Crossover,Gasoline,,,,Red (MAROON),,2024-11-16 21:12:04,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=398866197/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,No Rating,39,"Start online, finalize with the dealer"
CG-241000,Park Place Auto Sales,8329572124,Sunroof/Moonroof,"5829 Richmond Ave
Houston, TX 77057 Map & directions
https://www.parkplaceautosales.com
Sales: (832) 957-2124",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362785/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/23/23/29/2014_land_rover_range_rover-pic-1026654427253492866-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Land_Rover_Range_Rover_Supercharged_4WD_SALGS2EF2EA133953_133953.jpg,2014 Land Rover Range Rover Supercharged 4WD,2014,Land Rover,Range Rover,SALGS2EF2EA133953,15900,92394 mi,Used,,Supercharged 4WD,133953,510 hp 5L V8,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-16 21:12:31,1,https://www.cargurus.com/Cars/m-Park-Place-Auto-Sales-sp439958#listing=399362785/NONE/DEFAULT,0,,16 MPG,N/A,Four-Wheel Drive,No Rating,39,"Start online, finalize with the dealer"
CG-241000,SC Sales,7135977468,Sport Package · Leather Seats · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=394162862/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/16/00/2017_mercedes-benz_e-class-pic-3024830750793337982-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_E_Class_E_300_WDDZF4JB3HA062467_SC062467.jpg,2017 Mercedes-Benz E-Class E 300,2017,Mercedes-Benz,E-Class,WDDZF4JB3HA062467,23850,29900 mi,Used,,E 300,SC062467,241 hp 2L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-11-16 21:13:08,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=394162862/NONE/DEFAULT,0,,26 MPG,Black,Rear-Wheel Drive,Fair Deal,16,N/A
CG-241000,SC Sales,7135977468,Steel Wheels,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=395185655/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/04/09/03/2008_jeep_wrangler-pic-6893072344398003134-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Wrangler_Unlimited_X_4WD_1J4GA391X8L638768_SC638768.jpg,2008 Jeep Wrangler Unlimited X 4WD,2008,Jeep,Wrangler,1J4GA391X8L638768,15850,70895 mi,Used,,Unlimited X 4WD,SC638768,205 hp 3.8L V6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-16 21:13:22,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=395185655/NONE/DEFAULT,0,,17 MPG,Gray,Four-Wheel Drive,Fair Deal,16,N/A
CG-241000,SC Sales,7135977468,Navigation System · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=399501069/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/14/17/2019_lexus_rc-pic-1923607344603333405-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lexus_RC_350_F_Sport_RWD_JTHHZ5BC5K5020715_020715.jpg,2019 Lexus RC 350 F Sport RWD,2019,Lexus,RC,JTHHZ5BC5K5020715,35850,19859 mi,Used,,350 F Sport RWD,020715,311 hp 3.5L V6,8-Speed Automatic,Coupe,Gasoline,,,,Blue,,2024-11-16 21:13:37,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=399501069/NONE/DEFAULT,0,,24 MPG,Off White,Rear-Wheel Drive,Good Deal,16,N/A
CG-241000,SC Sales,7135977468,Leather Seats · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=396820825/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/25/2020_mercedes-benz_glb-pic-319279632460662927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mercedes_Benz_GLB_250_4MATIC_W1N4M4HB4LW049506_049506.jpg,2020 Mercedes-Benz GLB 250 4MATIC,2020,Mercedes-Benz,GLB,W1N4M4HB4LW049506,27350,27218 mi,Used,,250 4MATIC,049506,221 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 21:13:53,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=396820825/NONE/DEFAULT,0,,N/A,Brown (Beige),All-Wheel Drive,Good Deal,16,N/A
CG-241000,SC Sales,7135977468,Leather Seats · Sunroof/Moonroof · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=396820824/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/27/2021_mercedes-benz_a-class-pic-3320505843625686775-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Mercedes_Benz_A_Class_AMG_A_35_4MATIC_Sedan_AWD_W1K3G5BB4MJ300456_300456.jpg,2021 Mercedes-Benz A-Class AMG A 35 4MATIC Sedan AWD,2021,Mercedes-Benz,A-Class,W1K3G5BB4MJ300456,34850,28033 mi,Used,,AMG A 35 4MATIC Sedan AWD,300456,302 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-11-16 21:14:07,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=396820824/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Good Deal,16,N/A
CG-241000,SC Sales,7135977468,Leather Seats · Alloy Wheels · & more,"5711 Star Ln
Houston, TX 77057 Map & directions
http://www.scsalesinc.com
Sales: (713) 597-7468",Houston,TX,,77057,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=400162797/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/16/27/2017_porsche_macan-pic-92649375345848497-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Porsche_Macan_AWD_WP1AA2A50HLB83190_B83190.jpg,2017 Porsche Macan AWD,2017,Porsche,Macan,WP1AA2A50HLB83190,24850,55956 mi,Used,,AWD,B83190,252 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-16 21:14:22,1,https://www.cargurus.com/Cars/m-SC-Sales-sp288360#listing=400162797/NONE/DEFAULT,0,,N/A,Black,All-Wheel Drive,Fair Deal,16,New arrival
