Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Clay Cooley Nissan,9727035069,Standard Suspension Package · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861629/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/04/55/2022_chevrolet_silverado_1500-pic-2449611436894786755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCPDKEK2NG644174_NG644174.jpg,2022 Chevrolet Silverado 1500 LT Crew Cab 4WD,2022,Chevrolet,Silverado 1500,3GCPDKEK2NG644174,36695,15231 ,Used,,LT Crew Cab 4WD,NG644174,310 hp 2.7L I4,8-Speed Automatic,Pickup Truck,Gasoline,,,,Dark Ash Metallic,,2024-10-20 18:19:57,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861629/NONE/DEFAULT,677,,18 MPG,Jet Black,Four-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,101A Mid Equipment Group · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861614/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/23/23/2023_ford_f-150-pic-7720677066122405738-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ford_F_150_XL_SuperCrew_RWD_1FTEW1CP9PKE63708_PKE63708.jpg,2023 Ford F-150 XL SuperCrew RWD,2023,Ford,F-150,1FTEW1CP9PKE63708,32125,43460 ,Used,,XL SuperCrew RWD,PKE63708,325 hp 2.7L V6,Automatic,Pickup Truck,Gasoline,,,,Silver Metallic,,2024-10-20 18:20:08,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861614/NONE/DEFAULT,591,,23 MPG,Black,4X2,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Adaptive Cruise Control · Alloy Wheels · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397581679/NONE/DEFAULT,Image not found,uploads/single_image/2024_Nissan_Frontier_SV_Crew_Cab_RWD_N/A_N/A.jpg,2024 Nissan Frontier SV Crew Cab RWD,N/A,N/A,N/A,N/A,30688,8010 ,preowned certified,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 18:20:19,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397581679/NONE/DEFAULT,547,,N/A,N/A,N/A,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Adaptive Cruise Control · Alloy Wheels · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861628/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/10/54/2021_chevrolet_silverado_1500-pic-7760057227887599208-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCPYJEK2MG467669_MG467669.jpg,2021 Chevrolet Silverado 1500 LT Crew Cab 4WD,2021,Chevrolet,Silverado 1500,3GCPYJEK2MG467669,33925,24984 ,Used,,LT Crew Cab 4WD,MG467669,310 hp 2.7L I4,8-Speed Automatic,Pickup Truck,Gasoline,,,,Oxford Brown Metallic,,2024-10-20 18:20:31,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=394861628/NONE/DEFAULT,631,,20 MPG,Jet Black,Four-Wheel Drive,Fair Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=395429521/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/10/35/2022_kia_telluride-pic-4802474671417125582-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Kia_Telluride_SX_FWD_5XYP54HC2NG274615_NG274615.jpg,2022 Kia Telluride SX FWD,2022,Kia,Telluride,5XYP54HC2NG274615,33014,56813 ,Used,,SX FWD,NG274615,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Ebony Black,,2024-10-20 18:20:42,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=395429521/NONE/DEFAULT,609,,23 MPG,Brown,Front-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=381447173/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/02/13/2021_jeep_wrangler-pic-5121342687469056477-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFG8MW670203_MW670203.jpg,2021 Jeep Wrangler Unlimited Rubicon 4WD,2021,Jeep,Wrangler,1C4HJXFG8MW670203,35894,60425 ,Used,,Unlimited Rubicon 4WD,MW670203,285 hp 3.6L V6,6-Speed Manual,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-20 18:20:53,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=381447173/NONE/DEFAULT,668,,20 MPG,Black,Four-Wheel Drive,Good Deal,Duncanville
Dri-241000,Clay Cooley Nissan,9727035069,Leather Seats · Sunroof/Moonroof · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013375/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/12/14/11/2023_nissan_pathfinder-pic-1921674780963599238-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Pathfinder_Platinum_FWD_5N1DR3DH4PC235675_PC235675.jpg,2023 Nissan Pathfinder Platinum FWD,2023,Nissan,Pathfinder,5N1DR3DH4PC235675,37694,17196 ,preowned certified,,Platinum FWD,PC235675,284 hp 3.5L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (Scarlet Ember Tintcoat),,2024-10-20 18:21:05,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=393013375/NONE/DEFAULT,693,,23 MPG,Chestnut,Front-Wheel Drive,Good Deal,Duncanville
Dri-241000,Southwest Kia Dallas,6827897493,Navigation System · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=398933179/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Kia_Forte_GT_Line_FWD_3KPF54AD8PE675472_PE675472P.jpg,2023 Kia Forte GT-Line FWD,2023,Kia,Forte,3KPF54AD8PE675472,19966,14729 ,Used,,GT-Line FWD,PE675472P,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-10-20 18:22:04,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=398933179/NONE/DEFAULT,367,,33 MPG,Black,Front-Wheel Drive,Good Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Adaptive Cruise Control · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=386392716/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/08/2023_hyundai_tucson-pic-4792335487828934485-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Hyundai_Tucson_SEL_FWD_5NMJB3AE9PH233069_PH233069P.jpg,2023 Hyundai Tucson SEL FWD,2023,Hyundai,Tucson,5NMJB3AE9PH233069,18279,54810 ,Used,,SEL FWD,PH233069P,187 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Portofino Gray,,2024-10-20 18:22:15,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=386392716/NONE/DEFAULT,336,,28 MPG,Gray,Front-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Steel Wheels · Bluetooth · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=394869085/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/09/2021_nissan_altima-pic-7739318615104014524-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Altima_2.5_S_FWD_1N4BL4BV1MN370453_MN370453P.jpg,2021 Nissan Altima 2.5 S FWD,2021,Nissan,Altima,1N4BL4BV1MN370453,16113,37713 ,Used,,2.5 S FWD,MN370453P,182 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Brilliant Silver Metallic,,2024-10-20 18:22:27,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=394869085/NONE/DEFAULT,300,,33 MPG,Black (Charcoal),Front-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Sunroof/Moonroof · Navigation System · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671189/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/34/2017_cadillac_ct6-pic-3104179743767235366-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Cadillac_CT6_3.0TT_Premium_Luxury_AWD_1G6KH5R65HU207593_HU207593P.jpg,2017 Cadillac CT6 3.0TT Premium Luxury AWD,2017,Cadillac,CT6,1G6KH5R65HU207593,24884,52059 ,Used,,3.0TT Premium Luxury AWD,HU207593P,404 hp 3L V6,8-Speed Automatic,Sedan,Gasoline,,,,Stellar Black Metallic,,2024-10-20 18:22:38,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671189/NONE/DEFAULT,488,,22 MPG,Jet Black,All-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Leather Seats · Sunroof/Moonroof · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=374686250/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/07/2023_cadillac_xt5-pic-1787318978473889612-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Cadillac_XT5_Premium_Luxury_FWD_1GYKNCRS8PZ132584_PZ132584P.jpg,2023 Cadillac XT5 Premium Luxury FWD,2023,Cadillac,XT5,1GYKNCRS8PZ132584,34201,11698 ,Used,,Premium Luxury FWD,PZ132584P,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Argent Silver Metallic,,2024-10-20 18:22:50,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=374686250/NONE/DEFAULT,629,,22 MPG,Jet Black,Front-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Navigation System · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=396282881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/09/2023_jeep_renegade-pic-5341145028994297732-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Jeep_Renegade_Upland_4WD_ZACNJDB16PPP43294_PPP43294P.jpg,2023 Jeep Renegade Upland 4WD,2023,Jeep,Renegade,ZACNJDB16PPP43294,19064,21760 ,Used,,Upland 4WD,PPP43294P,177 hp 1.3L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Sting-Gray Clearcoat,,2024-10-20 18:23:01,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=396282881/NONE/DEFAULT,351,,26 MPG,Black/Bronze,N/A,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Leather Seats · Sunroof/Moonroof · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393016165/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/21/45/2020_gmc_terrain-pic-5174720845585985609-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_GMC_Terrain_Denali_FWD_3GKALSEX4LL305588_LL305588P.jpg,2020 GMC Terrain Denali FWD,2020,GMC,Terrain,3GKALSEX4LL305588,22972,50871 ,Used,,Denali FWD,LL305588P,252 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,White Frost Tricoat,,2024-10-20 18:23:13,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393016165/NONE/DEFAULT,427,,25 MPG,Gray (Light Platinum/Taupe),Front-Wheel Drive,Good Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Adaptive Cruise Control · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393778957/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/08/2020_honda_odyssey-pic-6353206967248775793-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_Odyssey_EX_FWD_5FNRL6H58LB016339_LB016339A.jpg,2020 Honda Odyssey EX FWD,2020,Honda,Odyssey,5FNRL6H58LB016339,20754,98240 ,Used,,EX FWD,LB016339A,280 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,Platinum White Pearl,,2024-10-20 18:23:24,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393778957/NONE/DEFAULT,386,,23 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Sunroof/Moonroof · Navigation System · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671184/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/02/08/2016_mercedes-benz_c-class-pic-6317262058493372146-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_C_Class_C_300_4MATIC_55SWF4KBXGU124916_GU124916P.jpg,2016 Mercedes-Benz C-Class C 300 4MATIC,2016,Mercedes-Benz,C-Class,55SWF4KBXGU124916,14871,78059 ,Used,,C 300 4MATIC,GU124916P,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 18:23:36,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671184/NONE/DEFAULT,292,,27 MPG,Black,All-Wheel Drive,Good Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Leather Seats · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393586872/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/11/2022_ford_edge-pic-3371963507823804714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Edge_Titanium_AWD_2FMPK4K92NBA53618_NBA53618P.jpg,2022 Ford Edge Titanium AWD,2022,Ford,Edge,2FMPK4K92NBA53618,21316,47722 ,Used,,Titanium AWD,NBA53618P,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Iconic Silver Metallic,,2024-10-20 18:23:47,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=393586872/NONE/DEFAULT,394,,24 MPG,Black (Ebony),All-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Alloy Wheels · Third Row Seating · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=395917736/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/08/2023_gmc_acadia-pic-4367746179740582496-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_GMC_Acadia_SLE_FWD_1GKKNKL44PZ120625_PZ120625P.jpg,2023 GMC Acadia SLE FWD,2023,GMC,Acadia,1GKKNKL44PZ120625,24406,39373 ,Used,,SLE FWD,PZ120625P,228 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Volcanic Red Tintcoat,,2024-10-20 18:23:59,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=395917736/NONE/DEFAULT,449,,25 MPG,Jet Black,Front-Wheel Drive,Good Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Navigation System · Adaptive Cruise Control · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=394143593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/21/08/2023_kia_niro_ev-pic-7385480641478745803-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_Niro_EV_Wind_FWD_KNDCR3L13P5042846_P5042846D.jpg,2023 Kia Niro EV Wind FWD,2023,Kia,Niro EV,KNDCR3L13P5042846,22539,21142 ,preowned certified,,Wind FWD,P5042846D,Electric,1-Speed Automatic,SUV / Crossover,Electric,,,,Graphite Gray,,2024-10-20 18:24:10,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=394143593/NONE/DEFAULT,415,,N/A,Black (Charcoal),Front-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Alloy Wheels · Bluetooth · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=385620636/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Buick_Encore_GX_Preferred_AWD_KL4MMCSL0PB028291_PB028291P.jpg,2023 Buick Encore GX Preferred AWD,2023,Buick,Encore GX,KL4MMCSL0PB028291,16323,51282 ,Used,,Preferred AWD,PB028291P,155 hp 1.3L I3,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Cinnabar Metallic,,2024-10-20 18:24:21,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=385620636/NONE/DEFAULT,300,,27 MPG,Black (Ebony with Ebony interior accents),All-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Leather Seats · Navigation System · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=396965259/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Chevrolet_Tahoe_LT_RWD_1GNSCBKC2GR468019_GR468019P.jpg,2016 Chevrolet Tahoe LT RWD,2016,Chevrolet,Tahoe,1GNSCBKC2GR468019,21675,105169 ,Used,,LT RWD,GR468019P,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-20 18:24:32,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=396965259/NONE/DEFAULT,425,,19 MPG,Jet Black,4X2,Fair Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Navigation System · Adaptive Cruise Control · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=392144106/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Kia_Niro_EV_Wind_FWD_KNDCR3L12P5042840_P5042840S.jpg,2023 Kia Niro EV Wind FWD,2023,Kia,Niro EV,KNDCR3L12P5042840,21466,28998 ,preowned certified,,Wind FWD,P5042840S,Electric,1-Speed Automatic,SUV / Crossover,Electric,,,,Runway Red,,2024-10-20 18:24:43,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=392144106/NONE/DEFAULT,395,,N/A,Light Gray,Front-Wheel Drive,Great Deal,389
Dri-241000,Southwest Kia Dallas,6827897493,Alloy Wheels · Third Row Seating · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=390271326/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Ford_Expedition_XLT_RWD_1FMJU1HT3MEA13861_MEA13861P.jpg,2021 Ford Expedition XLT RWD,2021,Ford,Expedition,1FMJU1HT3MEA13861,27001,95355 ,Used,,XLT RWD,MEA13861P,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Oxford White,,2024-10-20 18:24:53,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=390271326/NONE/DEFAULT,503,,20 MPG,Black (Ebony),4X2,Good Deal,389
