Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000044,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397783406/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/09/31/2017_ford_f-350_super_duty_chassis-pic-1167902331126992957-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_350_Super_Duty_Chassis_1FDRF3H66HEE56787_11188.jpg,2017 Ford F-350 Super Duty Chassis,2017,Ford,F-350 Super Duty Chassis,1FDRF3H66HEE56787,21995,228486,Used,,N/A,11188,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,N/A,Flex Fuel Vehicle,,,,White,,2024-10-20 17:29:00,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=397783406/NONE/DEFAULT,432,,N/A,Black,N/A,Fair Deal,38
CG-1000063,Mac Haik Ford Desoto,6203018810,Leather Seats · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396930921/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/11/52/2020_ford_mustang-pic-434946400863260114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Mustang_EcoBoost_Premium_Coupe_RWD_1FA6P8TH2L5150436_401879A.jpg,2020 Ford Mustang EcoBoost Premium Coupe RWD,2020,Ford,Mustang,1FA6P8TH2L5150436,23290,60695,preowned certified,,EcoBoost Premium Coupe RWD,401879A,310 hp 2.3L I4,Automatic,Coupe,Gasoline,,,,Gray (Magnetic),,2024-10-20 18:01:00,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396930921/NONE/DEFAULT,433,,26 MPG,Black (Ebony),RWD,Fair Deal,291
CG-10000101,Clay Cooley Nissan,9727035069,Leather Seats · Adaptive Cruise Control · & more,"39690 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.claycooleynissan.com
Sales: (972) 703-5069 Service: (972) 805-1486",Dallas,TX,,39690,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397659154/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/32/2021_cadillac_xt5-pic-62663929629164287-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Cadillac_XT5_Luxury_FWD_1GYKNAR47MZ138068_MZ138068.jpg,2021 Cadillac XT5 Luxury FWD,2021,Cadillac,XT5,1GYKNAR47MZ138068,23233,61957,Used,,Luxury FWD,MZ138068,235 hp 2L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White Tricoat,,2024-10-20 18:16:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Nissan-Duncanville-sp278086#listing=397659154/NONE/DEFAULT,433,,25 MPG,Jet Black,FWD,Fair Deal,0
CG-1000065,AA BRO AUTO SALES INC,4699477824,Alloy Wheels · Bluetooth · & more,"935 S Buckner Blvd, Suite B
Dallas, TX 75217 Map & directions
https://www.aabroauto.com
Sales: (469) 947-7824",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=398343435/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/10/37/2017_ford_mustang-pic-536031767373513773-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Mustang_GT_Premium_Coupe_RWD_1FA6P8CF5H5277087_277087.jpg,2017 Ford Mustang GT Premium Coupe RWD,2017,Ford,Mustang,1FA6P8CF5H5277087,22199,76475,Used,,GT Premium Coupe RWD,277087,435 hp 5L V8,6-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-10-20 18:30:00,1,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=398343435/NONE/DEFAULT,436,,19 MPG,Black,RWD,Great Deal,85
CG-1000083,City Limits Nissan,2015373924,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=394824422/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/16/38/2022_nissan_sentra-pic-4342827934592414586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Sentra_SR_FWD_3N1AB8DV7NY320466_NY320466.jpg,2022 Nissan Sentra SR FWD,2022,Nissan,Sentra,3N1AB8DV7NY320466,21654,8617,Used,,SR FWD,NY320466,149 hp 2L I4,Automatic,Sedan,Gasoline,,,,Red (Scarlet Ember Tintcoat),,2024-10-16 16:33:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=394824422/NONE/DEFAULT,437,,32 MPG,Black,FWD,Good Deal,556
CG-10000105,Freedom Chevrolet Buick GMC,5869325082,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
8008 Marvin D Love Fwy
Dallas, TX 75237 Map & directions
https://www.freedomchevydallas.com
Sales: (586) 932-5082 Service: (888) 475-7201",Dallas,TX,,75237,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=398372812/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/04/57/2021_chevrolet_camaro-pic-3963813356992155074-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Camaro_1LS_Coupe_RWD_1G1FB1RX3M0131920_TM0131920.jpg,2021 Chevrolet Camaro 1LS Coupe RWD,2021,Chevrolet,Camaro,1G1FB1RX3M0131920,23498,45724,Used,,1LS Coupe RWD,TM0131920,275 hp 2L I4,Automatic,Coupe,Gasoline,,,,Gray,,2024-10-20 18:37:00,1,https://www.cargurus.com/Cars/m-Freedom-Chevrolet-Buick-GMC-sp284573#listing=398372812/NONE/DEFAULT,437,,26 MPG,Black,RWD,Fair Deal,606
CG-1000060,Auto,6198481157,Leather Seats · Sunroof/Moonroof · & more,"803 N Loop Fwy
Houston, TX 77022 Map & directions
https://www.autoxautosale.com
Sales: (619) 848-1157",Houston,TX,,77022,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=398063610/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/07/02/2023_kia_k5-pic-2083433963666805096-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_K5_GT_Line_FWD_5XXG64J21PG184636_188.jpg,2023 Kia K5 GT-Line FWD,2023,Kia,K5,5XXG64J21PG184636,23800,37590,Used,,GT-Line FWD,188,180 hp 1.6L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-15 18:42:00,1,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=398063610/NONE/DEFAULT,438,,32 MPG,Red,FWD,No Rating,0
CG-1000084,Mercedes,8323915229,Sunroof/Moonroof · Remote Start · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=394919324/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/19/56/2019_toyota_rav4-pic-8037599740394347642-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_RAV4_XLE_FWD_JTMW1RFV0KD013616_KD013616.jpg,2019 Toyota RAV4 XLE FWD,2019,Toyota,RAV4,JTMW1RFV0KD013616,22936,61390,Used,,XLE FWD,KD013616,203 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver Sky Metallic,,2024-10-15 19:06:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=394919324/NONE/DEFAULT,438,,30 MPG,Light Gray,FWD,Good Deal,0
CG-1000065,AA BRO AUTO SALES INC,4699477824,Leather Seats · Navigation System · & more,"935 S Buckner Blvd, Suite B
Dallas, TX 75217 Map & directions
https://www.aabroauto.com
Sales: (469) 947-7824",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=396228312/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/12/29/2015_ford_mustang-pic-6904927427106866648-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Mustang_GT_Premium_Coupe_RWD_1FA6P8CF2F5388600_388600.jpg,2015 Ford Mustang GT Premium Coupe RWD,2015,Ford,Mustang,1FA6P8CF2F5388600,22350,76315,Used,,GT Premium Coupe RWD,388600,435 hp 5L V8,6-Speed Automatic,Coupe,Gasoline,,,,Red,,2024-10-20 18:30:00,1,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=396228312/NONE/DEFAULT,438,,20 MPG,Black,RWD,Good Deal,85
CG-1000049,Nxcess Motorcars,7133520473,Sunroof/Moonroof · Adaptive Cruise Control · & more,"5726 Southwest Freeway
Houston, TX 77057 Map & directions
http://www.nxcessmotorcars.com
Sales: (713) 352-0473",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Nxcess-Motorcars-sp284676#listing=392500845/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/03/10/34/2019_honda_cr-v-pic-1547110106015927842-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_CR_V_EX_FWD_7FARW1H53KE022580_KE022580.jpg,2019 Honda CR-V EX FWD,2019,Honda,CR-V,7FARW1H53KE022580,22991,45756,Used,,EX FWD,KE022580,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-15 20:19:00,1,https://www.cargurus.com/Cars/m-Nxcess-Motorcars-sp284676#listing=392500845/NONE/DEFAULT,439,,31 MPG,Black,FWD,Fair Deal,25
CG-1000067,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=376537759/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/13/04/40/2016_audi_a7-pic-8708376251462772221-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Audi_A7_3.0T_quattro_Prestige_AWD_WAU2GAFC4GN063222_063222-AC.jpg,2016 Audi A7 3.0T quattro Prestige AWD,2016,Audi,A7,WAU2GAFC4GN063222,22399,70761,Used,,3.0T quattro Prestige AWD,063222-AC,333 hp 3L V6,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 19:42:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=376537759/NONE/DEFAULT,439,,25 MPG,Black,AWD,Good Deal,292
CG-1000071,Volvo Cars of Austin,5127293748,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=393296706/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/20/22/2019_volvo_xc90-pic-7639862996690327848-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_XC90_T5_Momentum_FWD_YV4102CK3K1499190_V3248A.jpg,2019 Volvo XC90 T5 Momentum FWD,2019,Volvo,XC90,YV4102CK3K1499190,20995,89616,Used,,T5 Momentum FWD,V3248A,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Osmium Gray,,2024-10-16 17:03:00,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=393296706/NONE/DEFAULT,439,,25 MPG,Black (Charcoal),FWD,Great Deal,370
CG-1000044,Joe Autos,8066152340,Steel Wheels,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/16/28/2019_ford_f-350_super_duty_chassis-pic-9104728073339543288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_350_Super_Duty_Chassis_1FDRF3HT0KDA12386_11195.jpg,2019 Ford F-350 Super Duty Chassis,2019,Ford,F-350 Super Duty Chassis,1FDRF3HT0KDA12386,22995,259224,Used,,N/A,11195,330 hp 6.7L V8 Biodiesel,Automatic,N/A,Biodiesel,,,,White,,2024-10-20 17:27:00,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=398362206/NONE/DEFAULT,439,,N/A,Gray,N/A,Fair Deal,38
CG-1000073,Advantage BMW Midtown,8669639405,Leather Seats · Driver Assistance Package · & more,"1305 Gray St
Houston, TX 77002 Map & directions
https://acceleride.advantagebmwhouston.com
Sales: (866) 963-9405 Service: (713) 289-1299",Houston,TX,,77002,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=398577765/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Land_Rover_Range_Rover_Evoque_SE_Premium_AWD_SALVP2RX0JH315020_JH315020.jpg,2018 Land Rover Range Rover Evoque SE Premium AWD,2018,Land Rover,Range Rover Evoque,SALVP2RX0JH315020,22416,39742,Used,,SE Premium AWD,JH315020,237 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black Metallic,,2024-10-15 19:11:00,1,https://www.cargurus.com/Cars/m-Advantage-BMW-Midtown-sp311059#listing=398577765/NONE/DEFAULT,440,,N/A,Almond/Almond,AWD,Good Deal,452
CG-1000067,TX Auto Group,8328505681,Leather Seats · Sunroof/Moonroof · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395760699/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/15/22/2022_volvo_s60-pic-7550213835543258556-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_S60_B5_Momentum_AWD_7JRL12TZ0NG177759_177759-WH.jpg,2022 Volvo S60 B5 Momentum AWD,2022,Volvo,S60,7JRL12TZ0NG177759,23895,29805,Used,,B5 Momentum AWD,177759-WH,247 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 19:43:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=395760699/NONE/DEFAULT,441,,29 MPG,Brown (Tan),AWD,Great Deal,292
CG-1000018,South Point Hyundai,8662966165,Alloy Wheels · Android Auto · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397969681/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2022_hyundai_sonata_hybrid-pic-4692259083155342515-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Sonata_Hybrid_Blue_FWD_KMHL24JJ3NA040673_HP040673.jpg,2022 Hyundai Sonata Hybrid Blue FWD,2022,Hyundai,Sonata Hybrid,KMHL24JJ3NA040673,21900,30844,Used,,Blue FWD,HP040673,2L I4 Hybrid,6-Speed Automatic,Sedan,Hybrid,,,,Hampton Gray,,2024-10-16 16:17:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397969681/NONE/DEFAULT,442,,52 MPG,Black,FWD,Fair Deal,369
CG-1000099,Audi South Austin,4846999090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002167/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/19/50/2017_volvo_xc90-pic-7237224432124145437-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Volvo_XC90_T6_Momentum_AWD_YV4A22PK3H1140080_P3906A.jpg,2017 Volvo XC90 T6 Momentum AWD,2017,Volvo,XC90,YV4A22PK3H1140080,20614,95738,Used,,T6 Momentum AWD,P3906A,316 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Crystal White Pearl Metallic,,2024-10-16 16:24:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397002167/NONE/DEFAULT,442,,22 MPG,Black (Charcoal),AWD,Fair Deal,272
CG-1000086,Freeman Honda,8338408195,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=397660667/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/14/39/2020_honda_cr-v-pic-6676489723719226257-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_CR_V_LX_FWD_2HKRW1H21LH414347_LH414347.jpg,2020 Honda CR-V LX FWD,2020,Honda,CR-V,2HKRW1H21LH414347,23846,29234,preowned certified,,LX FWD,LH414347,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 18:11:00,1,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=397660667/NONE/DEFAULT,443,,31 MPG,Black,FWD,Good Deal,233
CG-1000060,Auto,6198481157,Alloy Wheels · Bluetooth · & more,"803 N Loop Fwy
Houston, TX 77022 Map & directions
https://www.autoxautosale.com
Sales: (619) 848-1157",Houston,TX,,77022,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=397001468/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/00/59/2021_dodge_charger-pic-6275186322082207434-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Charger_R_T_RWD_2C3CDXCT9MH600439_180.jpg,2021 Dodge Charger R/T RWD,2021,Dodge,Charger,2C3CDXCT9MH600439,23800,66770,Used,,R/T RWD,180,370 hp 5.7L V8,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:41:00,1,https://www.cargurus.com/Cars/m-Auto-x-autosales-sp452215#listing=397001468/NONE/DEFAULT,443,,20 MPG,Black,RWD,Great Deal,0
CG-1000083,City Limits Nissan,2015373924,Adaptive Cruise Control · Remote Start · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=396955652/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/01/42/2022_gmc_terrain-pic-2989169785180426554-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_GMC_Terrain_SLE_FWD_3GKALMEV6NL204856_NL204856.jpg,2022 GMC Terrain SLE FWD,2022,GMC,Terrain,3GKALMEV6NL204856,21977,29788,Used,,SLE FWD,NL204856,170 hp 1.5L I4,9-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Summit White,,2024-10-16 16:32:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=396955652/NONE/DEFAULT,444,,N/A,Medium Ash Gray/Jet Black,FWD,Good Deal,556
CG-1000030,Austin Subaru,5129579938,Alloy Wheels · Bluetooth · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=392853307/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/21/48/2022_ford_bronco_sport-pic-5708661601504468644-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Bronco_Sport_AWD_3FMCR9A65NRD21478_U62629A.jpg,2022 Ford Bronco Sport AWD,2022,Ford,Bronco Sport,3FMCR9A65NRD21478,22000,40892,Used,,AWD,U62629A,181 hp 1.5L I3,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray Metallic,,2024-10-16 17:45:00,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=392853307/NONE/DEFAULT,444,,26 MPG,Black (Ebony),AWD,Great Deal,568
CG-1000030,Austin Subaru,5129579938,Leather Seats · Navigation System · & more,"8100 Burnet Rd
Austin, TX 78757 Map & directions
https://www.austinsubaru.com
Sales: (512) 957-9938 Service: (512) 220-0930",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=396929190/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/04/23/2017_mazda_mx-5_miata-pic-9016541531144196799-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mazda_MX_5_Miata_RF_Grand_Touring_RWD_JM1NDAM74H0105109_U61427N.jpg,2017 Mazda MX-5 Miata RF Grand Touring RWD,2017,Mazda,MX-5 Miata,JM1NDAM74H0105109,20700,44577,Used,,RF Grand Touring RWD,U61427N,155 hp 2L I4,6-Speed Manual,Convertible,Gasoline,,,,Gray,,2024-10-16 17:44:00,1,https://www.cargurus.com/Cars/m-Austin-Subaru-sp278333#listing=396929190/NONE/DEFAULT,444,,29 MPG,Black,RWD,Good Deal,568
CG-1000018,South Point Hyundai,8662966165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397064485/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/14/02/2020_hyundai_sonata-pic-7143165313384205027-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Hyundai_Sonata_Limited_FWD_5NPEH4J2XLH035982_035982U.jpg,2020 Hyundai Sonata Limited FWD,2020,Hyundai,Sonata,5NPEH4J2XLH035982,21884,32538,Used,,Limited FWD,035982U,180 hp 1.6L I4,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Stormy Blue,,2024-10-16 16:19:00,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397064485/NONE/DEFAULT,445,,N/A,Dark Gray/Camel,FWD,Good Deal,369
CG-1000093,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Navigation System · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520520/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/14/05/2024_hyundai_kona-pic-6068045740732834301-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Kona_N_Line_FWD_KM8HA3A35RU111977_RU111977.jpg,2024 Hyundai Kona N Line FWD,2024,Hyundai,Kona,KM8HA3A35RU111977,24995,7499,Used,,N Line FWD,RU111977,190 hp 1.6L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Ultimate Red Metallic w/Black Roof,,2024-10-20 17:36:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520520/NONE/DEFAULT,446,,29 MPG,Black,FWD,Good Deal,261
