Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261893/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/05/49/2014_honda_pilot-pic-3853480247689302428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Honda_Pilot_Touring_5FNYF3H95EB001532_no_stock.jpg,2014 Honda Pilot Touring,2014,Honda,Pilot,5FNYF3H95EB001532,15650,108358 mi,Used,,Touring,no_stock,250 hp 3.5L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,10/29/2024 18:19,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395261893/NONE/DEFAULT,329,,21 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels · Third Row Seating · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=355301377/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/02/28/2014_ford_transit_connect-pic-5082903850555621846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Transit_Connect_Cargo_XLT_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7F75E1154643_no_stock.jpg,2014 Ford Transit Connect Cargo XLT LWB FWD with Rear Cargo Doors,2014,Ford,Transit Connect,NM0LS7F75E1154643,14650,107247 mi,Used,,Cargo XLT LWB FWD with Rear Cargo Doors,no_stock,2.5L I4,6-Speed Automatic,Van,Gasoline,,,,White,,10/29/2024 18:19,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=355301377/NONE/DEFAULT,308,,25 MPG,Black,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=353847344/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/04/05/02/16/2014_chevrolet_suburban-pic-3638740424359245121-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Suburban_1500_LTZ_RWD_1GNSCKE04ER101461_no_stock.jpg,2014 Chevrolet Suburban 1500 LTZ RWD,2014,Chevrolet,Suburban,1GNSCKE04ER101461,19850,110839 mi,Used,,1500 LTZ RWD,no_stock,320 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Brown,,10/29/2024 18:19,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=353847344/NONE/DEFAULT,418,,18 MPG,Brown (Beige),4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Power Package · XLT Package · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=382759135/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/05/16/19/2013_ford_f-150-pic-8036773662998557495-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_XLT_SuperCrew_LB_4WD_1FTFW1CF1DKF01391_no_stock.jpg,2013 Ford F-150 XLT SuperCrew LB 4WD,2013,Ford,F-150,1FTFW1CF1DKF01391,19650,67877 mi,Used,,XLT SuperCrew LB 4WD,no_stock,360 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,10/29/2024 18:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=382759135/NONE/DEFAULT,413,,16 MPG,Gray,Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394770057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/15/54/2016_gmc_sierra_1500-pic-5767056616776525527-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Sierra_1500_Base_Crew_Cab_LB_3GTP1LEC3GG310889_no_stock.jpg,2016 GMC Sierra 1500 Base Crew Cab LB,2016,GMC,Sierra 1500,3GTP1LEC3GG310889,21950,101749 mi,Used,,Base Crew Cab LB,no_stock,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,10/29/2024 18:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394770057/NONE/DEFAULT,462,,19 MPG,Silver,4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=386211395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/17/08/28/2012_toyota_tacoma-pic-1784675117415257402-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tacoma_PreRunner_Double_Cab_V6_SB_5TFJU4GN5CX022864_no_stock.jpg,2012 Toyota Tacoma PreRunner Double Cab V6 SB,2012,Toyota,Tacoma,5TFJU4GN5CX022864,20550,118385 mi,Used,,PreRunner Double Cab V6 SB,no_stock,236 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Brown,,10/29/2024 18:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=386211395/NONE/DEFAULT,432,,19 MPG,Silver,4X2,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Navigation System · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=362333726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/14/21/13/2015_toyota_camry-pic-7235348857244861287-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Camry_4T1BF1FK3FU963798_no_stock.jpg,2015 Toyota Camry,2015,Toyota,Camry,4T1BF1FK3FU963798,16950,72980 mi,Used,,N/A,no_stock,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,10/29/2024 18:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=362333726/NONE/DEFAULT,357,,N/A,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393186084/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/20/46/2013_ford_f-150-pic-3053060091817836976-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1ET0DFC27063_no_stock.jpg,2013 Ford F-150 Lariat SuperCrew 4WD,2013,Ford,F-150,1FTFW1ET0DFC27063,16950,159171 mi,Used,,Lariat SuperCrew 4WD,no_stock,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Purple (Plum),,10/29/2024 18:20,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393186084/NONE/DEFAULT,357,,18 MPG,Brown (Beige),Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387514766/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/01/02/11/2019_toyota_corolla-pic-7475924475541670372-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Corolla_5YFBURHE2KP900392_no_stock.jpg,2019 Toyota Corolla,2019,Toyota,Corolla,5YFBURHE2KP900392,16950,69859 mi,Used,,N/A,no_stock,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Brown,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387514766/NONE/DEFAULT,347,,N/A,Gray,N/A,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=390995602/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/16/04/2015_toyota_highlander-pic-558267286790700372-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Highlander_Limited_5TDYKRFH0FS055438_no_stock.jpg,2015 Toyota Highlander Limited,2015,Toyota,Highlander,5TDYKRFH0FS055438,21450,103229 mi,Used,,Limited,no_stock,270 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=390995602/NONE/DEFAULT,451,,22 MPG,Black,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Driver Assistance Package · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=338816620/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2022/09/08/22/55/2020_volkswagen_jetta-pic-8547759952213275362-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Volkswagen_Jetta_S_FWD_3VWN57BU5LM001806_no_stock.jpg,2020 Volkswagen Jetta S FWD,2020,Volkswagen,Jetta,3VWN57BU5LM001806,16650,56995 mi,Used,,S FWD,no_stock,147 hp 1.4L I4,Manual,Sedan,Gasoline,,,,Blue,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=338816620/NONE/DEFAULT,332,,35 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387632922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/13/15/16/2012_toyota_corolla-pic-9171317053107951083-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Corolla_L_2T1BU4EE5CC893494_no_stock.jpg,2012 Toyota Corolla L,2012,Toyota,Corolla,2T1BU4EE5CC893494,10850,112734 mi,Used,,L,no_stock,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Gray,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=387632922/NONE/DEFAULT,229,,30 MPG,Silver,Front-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels · Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=364121817/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/13/16/34/2014_ram_1500-pic-7091487175627617641-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_RAM_1500_Tradesman_Crew_Cab_4WD_1C6RR7KG8ES350611_no_stock.jpg,2014 RAM 1500 Tradesman Crew Cab 4WD,2014,RAM,1500,1C6RR7KG8ES350611,20450,76828 mi,Used,,Tradesman Crew Cab 4WD,no_stock,305 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=364121817/NONE/DEFAULT,430,,N/A,Silver,Four-Wheel Drive,Fair Deal,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394885264/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/31/09/00/2004_honda_odyssey-pic-8772828904859042299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Honda_Odyssey_EX_L_FWD_5FNRL18934B056139_no_stock.jpg,2004 Honda Odyssey EX-L FWD,2004,Honda,Odyssey,5FNRL18934B056139,10850,53542 mi,Used,,EX-L FWD,no_stock,240 hp 3.5L V6,5-Speed Automatic Overdrive,Minivan,Gasoline,,,,N/A,,10/29/2024 18:21,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=394885264/NONE/DEFAULT,229,,N/A,Silver,Front-Wheel Drive,No Rating,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Sunroof/Moonroof · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=389577024/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/28/07/42/2011_honda_accord-pic-4331618339133775755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Honda_Accord_EX_1HGCP2F78BA132012_no_stock.jpg,2011 Honda Accord EX,2011,Honda,Accord,1HGCP2F78BA132012,10450,126338 mi,Used,,EX,no_stock,190 hp 2.4L I4,5-Speed Automatic,Sedan,Gasoline,,,,Gray,,10/29/2024 18:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=389577024/NONE/DEFAULT,220,,28 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,SR5 Package · Steel Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=396713873/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/14/38/2010_toyota_tundra-pic-8721971827386220814-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Tundra_Tundra_Grade_Double_Cab_FFV_5.7L_LB_4WD_5TFUW5F14AX116954_no_stock.jpg,2010 Toyota Tundra Tundra-Grade Double Cab FFV 5.7L LB 4WD,2010,Toyota,Tundra,5TFUW5F14AX116954,19850,103099 mi,Used,,Tundra-Grade Double Cab FFV 5.7L LB 4WD,no_stock,381 hp 5.7L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,10/29/2024 18:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=396713873/NONE/DEFAULT,418,,N/A,Silver,Four-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Navigation System · Alloy Wheels · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=378629532/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/15/18/56/2014_chevrolet_malibu-pic-1723023145140526342-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Malibu_LS_FWD_1G11A5SL5EF290089_no_stock.jpg,2014 Chevrolet Malibu LS FWD,2014,Chevrolet,Malibu,1G11A5SL5EF290089,11950,64469 mi,Used,,LS FWD,no_stock,196 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,10/29/2024 18:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=378629532/NONE/DEFAULT,252,,N/A,Silver,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Steel Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393857293/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/23/34/2010_honda_cr-v-pic-1107330460826780622-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_CR_V_LX_FWD_3CZRE3H39AG705041_no_stock.jpg,2010 Honda CR-V LX FWD,2010,Honda,CR-V,3CZRE3H39AG705041,10650,127810 mi,Used,,LX FWD,no_stock,180 hp 2.4L I4,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,10/29/2024 18:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=393857293/NONE/DEFAULT,224,,24 MPG,Brown (Tan),Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Sunroof/Moonroof · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=340941010/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2022/10/07/11/58/2013_acura_tsx-pic-8176756779001296138-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Acura_TSX_Sedan_FWD_JH4CU2F48DC002170_no_stock.jpg,2013 Acura TSX Sedan FWD,2013,Acura,TSX,JH4CU2F48DC002170,15850,58810 mi,Used,,Sedan FWD,no_stock,201 hp 2.4L I4,5-Speed Automatic,Sedan,Gasoline,,,,White,,10/29/2024 18:22,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=340941010/NONE/DEFAULT,334,,26 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Alloy Wheels,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395614011/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/08/2009_toyota_yaris-pic-1342131185170271601-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Toyota_Yaris_JTDBT903694044654_no_stock.jpg,2009 Toyota Yaris,2009,Toyota,Yaris,JTDBT903694044654,8250,131314 mi,Used,,N/A,no_stock,106 hp 1.5L I4,4-Speed Automatic,N/A,Gasoline,,,,Green,,10/29/2024 18:23,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=395614011/NONE/DEFAULT,174,,N/A,Black,N/A,High Priced,31,N/A
CG-241000,Fuentes Truck and Auto Sales,7138048506,Leather Seats · Bluetooth · & more,"1501 W 15th St
Houston, TX 77008 Map & directions
https://www.fuentessales.com
Sales: (713) 804-8506",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=374116995/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/30/19/56/2014_volkswagen_passat-pic-981905390273446738-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Passat_Wolfsburg_Edition_1.8_1VWAS7A34EC039600_no_stock.jpg,2014 Volkswagen Passat Wolfsburg Edition 1.8,2014,Volkswagen,Passat,1VWAS7A34EC039600,11250,91744 mi,Used,,Wolfsburg Edition 1.8,no_stock,170 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,10/29/2024 18:23,1,https://www.cargurus.com/Cars/m-Fuentes-Truck-and-Auto-Sales-sp397591#listing=374116995/NONE/DEFAULT,237,,29 MPG,Black,Front-Wheel Drive,High Priced,31,N/A
CG-241000,Texas Izi Auto,8559064677,Adaptive Cruise Control · Alloy Wheels · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399675944/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/58/2021_nissan_kicks-pic-3571057804607165162-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Kicks_SV_FWD_3N1CP5CVXML502037_502037.jpg,2021 Nissan Kicks SV FWD,2021,Nissan,Kicks,3N1CP5CVXML502037,12995,68970 mi,Used,,SV FWD,502037,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray,,10/29/2024 18:24,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399675944/NONE/DEFAULT,260,,33 MPG,Black,Front-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748749/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/47/2021_nissan_versa-pic-6544261228839555879-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Versa_SV_FWD_3N1CN8EV3ML855546_855546.jpg,2021 Nissan Versa SV FWD,2021,Nissan,Versa,3N1CN8EV3ML855546,12475,68958 mi,Used,,SV FWD,855546,122 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,10/29/2024 18:24,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748749/NONE/DEFAULT,249,,36 MPG,Black,Front-Wheel Drive,Great Deal,30,"Start online, finalize with the dealer · New arrival"
CG-241000,Texas Izi Auto,8559064677,Alloy Wheels · Bluetooth · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748750/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/00/45/2017_ford_explorer-pic-6091329674411168751-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Explorer_XLT_1FM5K7DH3HGE36865_E36865.jpg,2017 Ford Explorer XLT,2017,Ford,Explorer,1FM5K7DH3HGE36865,15575,75534 mi,Used,,XLT,E36865,2.3L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,10/29/2024 18:24,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=399748750/NONE/DEFAULT,328,,23 MPG,Black,Front-Wheel Drive,Good Deal,30,"Start online, finalize with the dealer · New arrival"
