Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Adaptive Cruise Control · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=396341732/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/07/2020_mazda_cx-30-pic-1718805232823460594-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mazda_CX_30_Preferred_FWD_3MVDMADL7LM127005_O:127005.jpg,2020 Mazda CX-30 Preferred FWD,2020,Mazda,CX-30,3MVDMADL7LM127005,18696,73654 mi,Used,,Preferred FWD,O:127005,186 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-26 18:16:51,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=396341732/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Navigation System · Suspension Package · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=396146972/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/23/46/2014_chevrolet_silverado_1500-pic-9205805264883391079-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Double_Cab_RWD_1GCRCREH4EZ155347_O:155347.jpg,2014 Chevrolet Silverado 1500 LT Double Cab RWD,2014,Chevrolet,Silverado 1500,1GCRCREH4EZ155347,17995,100864 mi,Used,,LT Double Cab RWD,O:155347,4.3L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Summit White,,2024-11-26 18:17:05,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=396146972/NONE/DEFAULT,0,,N/A,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Alloy Wheels · Bluetooth · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=400483960/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/00/00/2019_ford_edge-pic-3562366212496009373-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Edge_SE_FWD_2FMPK3G98KBB12993_O:B12993.jpg,2019 Ford Edge SE FWD,2019,Ford,Edge,2FMPK3G98KBB12993,15995,72548 mi,Used,,SE FWD,O:B12993,250 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Oxford White,,2024-11-26 18:17:19,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=400483960/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=376751235/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/26/19/07/2019_chevrolet_tahoe-pic-7100847640469628596-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_LT_4WD_1GNSKBKC4KR162256_O:162256.jpg,2019 Chevrolet Tahoe LT 4WD,2019,Chevrolet,Tahoe,1GNSKBKC4KR162256,25996,122793 mi,Used,,LT 4WD,O:162256,355 hp 5.3L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-26 18:17:32,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=376751235/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Sunroof/Moonroof · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=377235367/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/27/00/20/2018_jeep_grand_cherokee-pic-2985790287215626774-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Grand_Cherokee_Overland_4WD_1C4RJFCG6JC478679_O:478679.jpg,2018 Jeep Grand Cherokee Overland 4WD,2018,Jeep,Grand Cherokee,1C4RJFCG6JC478679,22995,75678 mi,Used,,Overland 4WD,O:478679,295 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Diamond Black Crystal Pearl Coat,,2024-11-26 18:17:47,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=377235367/NONE/DEFAULT,0,,21 MPG,N/A,Four-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Adaptive Cruise Control · Steel Wheels · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=377527329/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/27/00/20/2018_toyota_rav4-pic-5889834149940747427-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_RAV4_LE_AWD_2T3BFREV7JW705861_O:705861.jpg,2018 Toyota RAV4 LE AWD,2018,Toyota,RAV4,2T3BFREV7JW705861,17996,90987 mi,Used,,LE AWD,O:705861,176 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver Sky Metallic,,2024-11-26 18:18:00,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=377527329/NONE/DEFAULT,0,,25 MPG,N/A,All-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=376858671/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/27/00/20/2015_gmc_sierra_1500-pic-6970878003036150155-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_GMC_Sierra_1500_SLT_Crew_Cab_4WD_3GTU2VEC7FG166497_O:166497.jpg,2015 GMC Sierra 1500 SLT Crew Cab 4WD,2015,GMC,Sierra 1500,3GTU2VEC7FG166497,25996,89633 mi,Used,,SLT Crew Cab 4WD,O:166497,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Fire Red,,2024-11-26 18:18:15,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=376858671/NONE/DEFAULT,0,,N/A,"Cocoa/Dune, leather",Four-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Alloy Wheels · Bluetooth · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=390549080/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/20/07/22/2020_ford_explorer-pic-4484030406341934586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Explorer_XLT_RWD_1FMSK7DH5LGB63696_O:B63696.jpg,2020 Ford Explorer XLT RWD,2020,Ford,Explorer,1FMSK7DH5LGB63696,20995,96509 mi,Used,,XLT RWD,O:B63696,2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 18:18:29,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=390549080/NONE/DEFAULT,0,,24 MPG,N/A,Rear-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Navigation System · Alloy Wheels,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=380489056/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/14/03/23/2017_ford_f-150-pic-3629606340293293909-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_XLT_SuperCrew_1FTEW1CG0HKD40736_O:D40736.jpg,2017 Ford F-150 XLT SuperCrew,2017,Ford,F-150,1FTEW1CG0HKD40736,22996,94364 mi,Used,,XLT SuperCrew,O:D40736,375 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Oxford White,,2024-11-26 18:18:42,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=380489056/NONE/DEFAULT,0,,N/A,"Medium Earth Gray, cloth",4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=391033502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/17/02/35/2018_gmc_sierra_1500-pic-2604923169706010425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Sierra_1500_SLT_Crew_Cab_3GTP1NEC5JG197434_O:197434.jpg,2018 GMC Sierra 1500 SLT Crew Cab,2018,GMC,Sierra 1500,3GTP1NEC5JG197434,29995,84660 mi,Used,,SLT Crew Cab,O:197434,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Red Quartz Tintcoat,,2024-11-26 18:18:58,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=391033502/NONE/DEFAULT,0,,N/A,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Adaptive Cruise Control · Alloy Wheels · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=386386437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/28/12/10/2021_toyota_tacoma-pic-3287655228221639875-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_Tacoma_SR5_V6_Double_Cab_RWD_3TMAZ5CN7MM152083_O:152083.jpg,2021 Toyota Tacoma SR5 V6 Double Cab RWD,2021,Toyota,Tacoma,3TMAZ5CN7MM152083,31995,30632 mi,Used,,SR5 V6 Double Cab RWD,O:152083,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Silver Sky Metallic,,2024-11-26 18:19:12,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=386386437/NONE/DEFAULT,0,,21 MPG,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Alloy Wheels · Bluetooth · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=385787263/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/11/23/47/2018_toyota_4runner-pic-6603362017784841608-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_4Runner_Limited_JTEZU5JR5J5181862_O:181862.jpg,2018 Toyota 4Runner Limited,2018,Toyota,4Runner,JTEZU5JR5J5181862,27995,118049 mi,Used,,Limited,O:181862,270 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 18:19:25,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=385787263/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Alloy Wheels · Heated Seats,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=395102938/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/23/36/2020_ford_f-150-pic-463509874746487970-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_Lariat_SuperCab_4WD_1FTFX1E50LFA29256_B:A29256.jpg,2020 Ford F-150 Lariat SuperCab 4WD,2020,Ford,F-150,1FTFX1E50LFA29256,18995,175106 mi,Used,,Lariat SuperCab 4WD,B:A29256,395 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-26 18:19:39,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=395102938/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Sunroof/Moonroof · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=402081057/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Ford_Explorer_XLT_4WD_1FM5K8D84EGB67292_O:B67292_R.jpg,2014 Ford Explorer XLT 4WD,2014,Ford,Explorer,1FM5K8D84EGB67292,11595,143001 mi,Used,,XLT 4WD,O:B67292_R,290 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Ruby Red Met Tinted,,2024-11-26 18:19:52,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=402081057/NONE/DEFAULT,0,,20 MPG,N/A,All-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer · New arrival"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Sunroof/Moonroof · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=398967651/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Honda_Pilot_Touring_5FNYF3H96EB019263_B:019263.jpg,2014 Honda Pilot Touring,2014,Honda,Pilot,5FNYF3H96EB019263,14995,120028 mi,Used,,Touring,B:019263,250 hp 3.5L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (MAROON),,2024-11-26 18:20:05,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=398967651/NONE/DEFAULT,0,,21 MPG,N/A,Front-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=401551580/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Ford_Explorer_Sport_AWD_1FM5K8GT9JGC96154_O:C96154.jpg,2018 Ford Explorer Sport AWD,2018,Ford,Explorer,1FM5K8GT9JGC96154,19995,101461 mi,Used,,Sport AWD,O:C96154,365 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-11-26 18:20:18,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=401551580/NONE/DEFAULT,0,,19 MPG,N/A,All-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer · New arrival"
CG-241000,Oso Grande Auto Sales,2108710711,Sunroof/Moonroof · Navigation System · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=400178305/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_RAM_1500_SLT_Crew_Cab_RWD_1C6RR6LT5ES328958_B:328958.jpg,2014 RAM 1500 SLT Crew Cab RWD,2014,RAM,1500,1C6RR6LT5ES328958,19995,87678 mi,Used,,SLT Crew Cab RWD,B:328958,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-26 18:20:31,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=400178305/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Leather Seats · Sunroof/Moonroof · & more,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399808370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/23/33/2012_honda_accord_coupe-pic-1989564084405902610-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_Accord_Coupe_EX_L_1HGCS1B8XCA007988_O:007988.jpg,2012 Honda Accord Coupe EX-L,2012,Honda,Accord Coupe,1HGCS1B8XCA007988,13995,98507 mi,Used,,EX-L,O:007988,190 hp 2.4L I4,6-Speed Automatic,Coupe,Gasoline,,,,Black,,2024-11-26 18:20:45,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399808370/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Fair Deal,58,"Start online, finalize with the dealer"
CG-241000,Oso Grande Auto Sales,2108710711,Alloy Wheels · Steel Wheels,"5407 I.H. 35 South
San Antonio, TX 78211 Map & directions
https://www.osograndeautos.com
Sales: (210) 871-0711",San Antonio,TX,,78211,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399970469/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Toyota_Tundra_Grade_Double_Cab_4.6L_5TFRM5F16DX054683_B:054683.jpg,2013 Toyota Tundra Grade Double Cab 4.6L,2013,Toyota,Tundra,5TFRM5F16DX054683,No Price Listed,134194 mi,Used,,Grade Double Cab 4.6L,B:054683,310 hp 4.6L V8,5-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,White,,2024-11-26 18:23:08,1,https://www.cargurus.com/Cars/m-Oso-Grande-Auto-Sales-sp319858#listing=399970469/NONE/DEFAULT,0,,N/A,N/A,4X2,No Rating,58,N/A
CG-241000,Trevi Auto Sales,2108649142,Alloy Wheels · Bluetooth,"4633 West Commerce Street
San Antonio, TX 78237 Map & directions
https://www.treviautosa.com
Sales: (210) 864-9142",San Antonio,TX,,78237,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=398869285/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/00/51/2015_ford_f-150-pic-8247266726719506971-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_XLT_SuperCrew_1FTEW1C86FKE28521_11640.jpg,2015 Ford F-150 XLT SuperCrew,2015,Ford,F-150,1FTEW1C86FKE28521,13995,158928 mi,Used,,XLT SuperCrew,11640,282 hp 3.5L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-26 18:23:57,1,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=398869285/NONE/DEFAULT,0,,21 MPG,Black,4X2,Good Deal,36,N/A
CG-241000,Trevi Auto Sales,2108649142,Leather Seats · Power Package · & more,"4633 West Commerce Street
San Antonio, TX 78237 Map & directions
https://www.treviautosa.com
Sales: (210) 864-9142",San Antonio,TX,,78237,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=400699070/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/46/2016_chevrolet_silverado_1500-pic-1792657989806451822-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Silverado_1500_LT_Z71_Crew_Cab_4WD_3GCUKREC4GG136527_11676.jpg,2016 Chevrolet Silverado 1500 LT Z71 Crew Cab 4WD,2016,Chevrolet,Silverado 1500,3GCUKREC4GG136527,26000,125529 mi,Used,,LT Z71 Crew Cab 4WD,11676,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Blue,,2024-11-26 18:24:11,1,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=400699070/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Fair Deal,36,N/A
CG-241000,Trevi Auto Sales,2108649142,Leather Seats · Navigation System · & more,"4633 West Commerce Street
San Antonio, TX 78237 Map & directions
https://www.treviautosa.com
Sales: (210) 864-9142",San Antonio,TX,,78237,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=400809617/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/11/18/2015_ford_f-350_super_duty-pic-3081617456416972513-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_350_Super_Duty_Platinum_Crew_Cab_LB_4WD_1FT8W3BT1FEA00191_11673.jpg,2015 Ford F-350 Super Duty Platinum Crew Cab LB 4WD,2015,Ford,F-350 Super Duty,1FT8W3BT1FEA00191,32995,159910 mi,Used,,Platinum Crew Cab LB 4WD,11673,440 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,White,,2024-11-26 18:24:26,1,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=400809617/NONE/DEFAULT,0,,N/A,Brown (Beige),Four-Wheel Drive,Fair Deal,36,N/A
CG-241000,Trevi Auto Sales,2108649142,Leather Seats · Navigation System · & more,"4633 West Commerce Street
San Antonio, TX 78237 Map & directions
https://www.treviautosa.com
Sales: (210) 864-9142",San Antonio,TX,,78237,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=401981429/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/23/03/44/2016_ford_f-250_super_duty-pic-4249614906461177429-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_250_Super_Duty_King_Ranch_Crew_Cab_4WD_1FT7W2BT0GEB24010_11686.jpg,2016 Ford F-250 Super Duty King Ranch Crew Cab 4WD,2016,Ford,F-250 Super Duty,1FT7W2BT0GEB24010,24995,225305 mi,Used,,King Ranch Crew Cab 4WD,11686,440 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,Black,,2024-11-26 18:24:40,1,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=401981429/NONE/DEFAULT,0,,N/A,Brown,Four-Wheel Drive,Good Deal,36,New arrival
CG-241000,Trevi Auto Sales,2108649142,Steel Wheels · Backup Camera · & more,"4633 West Commerce Street
San Antonio, TX 78237 Map & directions
https://www.treviautosa.com
Sales: (210) 864-9142",San Antonio,TX,,78237,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=398515845/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/00/59/2015_ram_2500-pic-8739965044506630568-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_RAM_2500_Tradesman_Crew_Cab_4WD_3C6UR5CL6FG586662_11661.jpg,2015 RAM 2500 Tradesman Crew Cab 4WD,2015,RAM,2500,3C6UR5CL6FG586662,21500,215263 mi,Used,,Tradesman Crew Cab 4WD,11661,350 hp 6.7L I6 Diesel,6-Speed Automatic,Pickup Truck,Diesel,,,,White,,2024-11-26 18:24:54,1,https://www.cargurus.com/Cars/m-Trevi-Auto-Sales-sp401330#listing=398515845/NONE/DEFAULT,0,,N/A,Black,Four-Wheel Drive,Fair Deal,36,N/A
