Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7874553,Down Under Auto Sales,51233748540,Steel Wheels,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=393248800/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/00/20/2018_ram_1500-pic-5671871074815371939-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_1500_Tradesman_Quad_Cab_RWD_1C6RR6FT2JS234316_234316.jpg,2018 RAM 1500 Tradesman Quad Cab RWD,2018,RAM,1500,1C6RR6FT2JS234316,20999,77964,Used,,Tradesman Quad Cab RWD,234316,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Bright White Clearcoat,,2024-10-16 17:22:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=393248800/NONE/DEFAULT,388,,18 MPG,Diesel Gray/Black,4X2,Great Deal,56,30.2085835,-97.7927703,Austin
CG-7874553,Down Under Auto Sales,51233748540,Suspension Package · Steel Wheels · & more,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=395242732/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Chevrolet_Tahoe_Police_RWD_1GNLCDEC3JR141941_141941.jpg,2018 Chevrolet Tahoe Police RWD,2018,Chevrolet,Tahoe,1GNLCDEC3JR141941,20999,77887,Used,,Police RWD,141941,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-16 17:23:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=395242732/NONE/DEFAULT,389,,19 MPG,Black (Charcoal Cloth),4X2,Fair Deal,56,30.2085835,-97.7927703,Austin
CG-7874553,Down Under Auto Sales,51233748540,,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=396432664/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/17/41/2017_ford_f-250_super_duty-pic-8230029510318344015-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_250_Super_Duty_XL_SuperCab_1FT7X2A60HEC34209_C34209.jpg,2017 Ford F-250 Super Duty XL SuperCab,2017,Ford,F-250 Super Duty,1FT7X2A60HEC34209,20999,77851,Used,,XL SuperCab,C34209,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,2024-10-16 17:20:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=396432664/NONE/DEFAULT,389,,,Medium Earth Gray Vinyl,4X2,Good Deal,56,30.2085835,-97.7927703,Austin
CG-7874553,Down Under Auto Sales,51233748540,,"4700 South Lamar Boulevard
Austin, TX 78745 Map & directions
http://www.downunderautosales.com
Sales: (512) 337-4854",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=398151769/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Ford_F_250_Super_Duty_XL_SuperCab_LB_1FT7X2AT0DEB92026_B92026.jpg,2013 Ford F-250 Super Duty XL SuperCab LB,2013,Ford,F-250 Super Duty,1FT7X2AT0DEB92026,20999,77729,Used,,XL SuperCab LB,B92026,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Oxford White,,2024-10-16 17:23:00,1,https://www.cargurus.com/Cars/m-Down-Under-Auto-Sales-sp387962#listing=398151769/NONE/DEFAULT,390,,,Adobe Vinyl,4X2,Fair Deal,56,30.2085835,-97.7927703,Austin
CG-3944495,Clay Cooley Hyundai of Dallas,46948940930,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436078/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2024_Volkswagen_Jetta_S_FWD_3VW5M7BU5RM087677_RM087677.jpg,2024 Volkswagen Jetta S FWD,2024,Volkswagen,Jetta,3VW5M7BU5RM087677,20999,77574,Used,,S FWD,RM087677,1.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:39:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436078/NONE/DEFAULT,390,,35 MPG,,FWD,Fair Deal,261,39.7837304,-100.445882,
CG-7874598,Audi South Austin,48469990900,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/10/22/2016_honda_pilot-pic-3697814653760104660-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Pilot_EX_L_5FNYF5H52GB048562_R18706A.jpg,2016 Honda Pilot EX-L,2016,Honda,Pilot,5FNYF5H52GB048562,20998,77510,Used,,EX-L,R18706A,280 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-16 16:23:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,390,,23 MPG,Black,FWD,Good Deal,272,30.2085835,-97.7927703,Austin
CG-3965049,Southwest Kia Dallas,68278974930,Navigation System · Alloy Wheels · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=398933179/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Kia_Forte_GT_Line_FWD_3KPF54AD8PE675472_PE675472P.jpg,2023 Kia Forte GT-Line FWD,2023,Kia,Forte,3KPF54AD8PE675472,20998,77437,Used,,GT-Line FWD,PE675472P,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-10-20 18:22:00,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=398933179/NONE/DEFAULT,390,,33 MPG,Black,FWD,Good Deal,389,39.7837304,-100.445882,
CG-7875264,Volvo Cars of Austin,51272937480,Leather Seats · Sunroof/Moonroof · & more,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/00/39/2018_volvo_xc90-pic-7223460152954303961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volvo_XC90_T5_Momentum_7_Passenger_FWD_YV4102CK5J1334773_VP9000A.jpg,2018 Volvo XC90 T5 Momentum 7-Passenger FWD,2018,Volvo,XC90,YV4102CK5J1334773,20998,77176,Used,,T5 Momentum 7-Passenger FWD,VP9000A,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Crystal White Metallic,,2024-10-16 17:07:00,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=395240668/NONE/DEFAULT,390,,25 MPG,Black (Charcoal),FWD,Fair Deal,370,30.3269976,-97.7029097,Austin
CG-7875886,Covert Chrysler Dodge Jeep Ram,51267522510,Alloy Wheels · Bluetooth · & more,"8107 Research Blvd
Austin, TX 78758 Map & directions
https://www.covertchryslerdodgejeepram.com
Sales: (512) 675-2251 Service: (512) 813-0481",Austin,TX,,78758,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=367783986/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/06/33/2021_jeep_cherokee-pic-7792179935067292466-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Jeep_Cherokee_Altitude_FWD_1C4PJLLB4MD143851_P04503.jpg,2021 Jeep Cherokee Altitude FWD,2021,Jeep,Cherokee,1C4PJLLB4MD143851,20995,77036,Used,,Altitude FWD,P04503,180 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-10-16 17:38:00,1,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=367783986/NONE/DEFAULT,390,,26 MPG,Black,FWD,Good Deal,Austin,30.380996,-97.7074417,Austin
CG-7702778,Mercedes,83239152290,Leather Seats · Driver Assistance Package · & more,"We make it easy - we'll buy your car with a check that you
can deposit
the same day, our pre-owned vehicles come with a 5-day
return policy* and we'll
even sanitize your vehicle so you can buy and service
safely. Now that's
easy. Schedule an appointment today!

*Money-Back Guarantee is valid for 5 days or 250 miles,
whichever
comes first. See store for complete guarantee, warranty
and service contract
details.
3900 Southwest Freeway
Houston, TX 77027 Map & directions
https://www.autonation.com
Sales: (832) 391-5229 Service: (866) 316-7434",Houston,TX,,77027,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393917507/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/05/04/2017_infiniti_qx80-pic-434780783339859051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX80_JN8AZ2ND6H9830785_H9830785.jpg,2017 INFINITI QX80,2017,INFINITI,QX80,JN8AZ2ND6H9830785,20995,76805,Used,,,H9830785,400 hp 5.6L V8,Automatic,SUV / Crossover,Gasoline,,,,Smoky Quartz,,2024-10-15 19:09:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Houston-Greenway-sp278176#listing=393917507/NONE/DEFAULT,391,,,Gray (Graphite),,Good Deal,0,29.7413248,-95.4497272,Houston
CG-7874580,City Limits Nissan,20153739240,Bluetooth · Backup Camera · & more,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=391579039/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/01/22/21/2020_ford_edge-pic-6487868242109780264-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Edge_Titanium_AWD_2FMPK4K9XLBA55663_LBA55663.jpg,2020 Ford Edge Titanium AWD,2020,Ford,Edge,2FMPK4K9XLBA55663,20995,76731,Used,,Titanium AWD,LBA55663,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Iconic Silver,,2024-10-16 16:31:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=391579039/NONE/DEFAULT,391,,24 MPG,Black (Ebony),AWD,Good Deal,556,30.2085835,-97.7927703,Austin
CG-3966091,Legacy Toyota of Dallas,94524530640,Alloy Wheels · Backup Camera · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014069/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/11/39/2019_volkswagen_jetta_gli-pic-1045035210762014699-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volkswagen_Jetta_GLI_35th_Anniversary_Edition_FWD_3VW6T7BUXKM181678_P00580.jpg,2019 Volkswagen Jetta GLI 35th Anniversary Edition FWD,2019,Volkswagen,Jetta GLI,3VW6T7BUXKM181678,20995,76709,Used,,35th Anniversary Edition FWD,P00580,228 hp 2L I4,7-Speed Dual Clutch,Sedan,Gasoline,,,,Black,,2024-10-20 18:06:00,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014069/NONE/DEFAULT,392,,28 MPG,Titan Black,FWD,Fair Deal,316,31.2459516,-90.4785673,McComb
CG-3944495,Clay Cooley Hyundai of Dallas,46948940930,Leather Seats · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436076/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/05/29/2022_nissan_rogue_sport-pic-1800932183111768023-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Rogue_Sport_SV_AWD_JN1BJ1BW6NW487760_NW487760.jpg,2022 Nissan Rogue Sport SV AWD,2022,Nissan,Rogue Sport,JN1BJ1BW6NW487760,20995,76676,Used,,SV AWD,NW487760,141 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Magnetic Black Pearl),,2024-10-20 17:37:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436076/NONE/DEFAULT,392,,,Black (Charcoal),AWD,Fair Deal,261,39.7837304,-100.445882,
CG-7513445,Joe Autos,80661523400,Steel Wheels · Bluetooth · & more,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=392490072/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/22/48/2022_ford_transit_connect-pic-4578971306940081227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7S24N1513040_11135.jpg,2022 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2022,Ford,Transit Connect,NM0LS7S24N1513040,20995,76475,Used,,Cargo XL LWB FWD with Rear Cargo Doors,11135,2L I4,Automatic,Van,Gasoline,,,,White,,2024-10-20 17:30:00,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=392490072/NONE/DEFAULT,392,,25 MPG,Gray,FWD,Fair Deal,38,32.6203633,-96.7768485,Lancaster
CG-3944495,Clay Cooley Hyundai of Dallas,46948940930,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/58/2021_volkswagen_atlas-pic-7010735014288168932-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volkswagen_Atlas_V6_SE_R_Line_FWD_with_Technology_1V2PR2CA3MC502296_MC502296.jpg,2021 Volkswagen Atlas V6 SE R-Line FWD with Technology,2021,Volkswagen,Atlas,1V2PR2CA3MC502296,20995,76315,Used,,V6 SE R-Line FWD with Technology,MC502296,3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 17:36:00,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188566/NONE/DEFAULT,392,,20 MPG,,FWD,Great Deal,261,39.7837304,-100.445882,
CG-7709225,Auto Outlet,83255822700,Navigation System · & more,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=388072791/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/20/12/56/2019_mercedes-benz_sprinter-pic-963039338542936566-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Mercedes_Benz_Sprinter_2500_170_High_Roof_Cargo_Van_RWD_WD4PF0CD9KT004874_10710.jpg,2019 Mercedes-Benz Sprinter 2500 170 High Roof Cargo Van RWD,2019,Mercedes-Benz,Sprinter,WD4PF0CD9KT004874,20995,76303,Used,,2500 170 High Roof Cargo Van RWD,10710,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Gray,,2024-10-15 19:36:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=388072791/NONE/DEFAULT,392,,,Black,,No Rating,23,29.8278383,-95.4711925,Houston
CG-7705559,Auto Drive,83255858970,Adaptive Cruise Control · Alloy Wheels · & more,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=394570117/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/13/22/2019_toyota_highlander-pic-4744196822841004200-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Highlander_LE_FWD_5TDZARFH7KS053347_10207.jpg,2019 Toyota Highlander LE FWD,2019,Toyota,Highlander,5TDZARFH7KS053347,20995,76088,Used,,LE FWD,10207,295 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Red (MAROON),,2024-10-15 19:04:00,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=394570117/NONE/DEFAULT,392,,24 MPG,Black,FWD,Fair Deal,20,29.7947373,-95.496222,Houston
CG-7513445,Joe Autos,80661523400,Sunroof/Moonroof · Backup Camera,"2532 N Interstate 35 E
Lancaster, TX 75134 Map & directions
https://www.joeautos.com
Sales: (806) 615-2340",Lancaster,TX,,75134,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/14/02/2019_ford_f-250_super_duty-pic-3867905826357073857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_1FT7X2A62KEF22627_11143.jpg,2019 Ford F-250 Super Duty,2019,Ford,F-250 Super Duty,1FT7X2A62KEF22627,20995,76000,Used,,,11143,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-20 17:27:00,1,https://www.cargurus.com/Cars/m-Joe-Autos-sp413805#listing=393596437/NONE/DEFAULT,392,,,Gray,,Great Deal,38,32.6203633,-96.7768485,Lancaster
CG-7705769,TX Auto Group,83285056810,Leather Seats · Bluetooth · & more,"5803 Richmond Ave
Houston, TX 77057 Map & directions
https://www.txautogroup.com
Sales: (832) 850-5681 Service: (832) 857-8777",Houston,TX,,77057,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397430284/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/04/13/2016_ford_mustang-pic-3210571788265460095-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Mustang_EcoBoost_Coupe_RWD_1FA6P8TH9G5302928_302928-ACNM.jpg,2016 Ford Mustang EcoBoost Coupe RWD,2016,Ford,Mustang,1FA6P8TH9G5302928,20995,75941,Used,,EcoBoost Coupe RWD,302928-ACNM,310 hp 2.3L I4,6-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-10-15 19:41:00,1,https://www.cargurus.com/Cars/m-TX-Auto-Group-sp377433#listing=397430284/NONE/DEFAULT,392,,26 MPG,Gray,RWD,Fair Deal,292,29.7467302,-95.4858215,Houston
CG-77008102,Auto Icon,28185383860,Steel Wheels,"423 E 29th St
Houston, TX 77008 Map & directions
http://www.autoicon.com
Sales: (281) 853-8386",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=382763453/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/07/04/23/2018_ford_transit_connect-pic-2244759286295133791-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Transit_Connect_Cargo_XLT_LWB_FWD_with_Rear_Liftgate_NM0LE7F7XJ1343015_343015.jpg,2018 Ford Transit Connect Cargo XLT LWB FWD with Rear Liftgate,2018,Ford,Transit Connect,NM0LE7F7XJ1343015,20995,75775,Used,,Cargo XLT LWB FWD with Rear Liftgate,343015,2.5L I4,6-Speed Automatic,Van,Gasoline,,,,White,,2024-10-15 18:31:00,1,https://www.cargurus.com/Cars/m-Auto-Icon-sp345655#listing=382763453/NONE/DEFAULT,392,,23 MPG,Gray,FWD,Fair Deal,121,29.7981021,-95.4190778,Houston
CG-7701828,National Auto Group,71399968640,Sunroof/Moonroof · Navigation System · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=396064370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/04/2018_mercedes-benz_gls-pic-5453803742960357264-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_GLS_450_4MATIC_4JGDF6EE5JB047775_5JB047775.jpg,2018 Mercedes-Benz GLS 450 4MATIC,2018,Mercedes-Benz,GLS,4JGDF6EE5JB047775,20900,75769,Used,,450 4MATIC,5JB047775,362 hp 3L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:14:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=396064370/NONE/DEFAULT,392,,19 MPG,Brown (Beige),AWD,Good Deal,40,29.8277069,-95.4227223,Houston
CG-7709225,Auto Outlet,83255822700,Steel Wheels · Bluetooth · & more,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=398215007/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/21/2018_ram_promaster-pic-5737210232600731439-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_ProMaster_2500_136_High_Roof_Cargo_Van_3C6TRVCG9JE107976_10744.jpg,2018 RAM ProMaster 2500 136 High Roof Cargo Van,2018,RAM,ProMaster,3C6TRVCG9JE107976,20888,75764,Used,,2500 136 High Roof Cargo Van,10744,280 hp 3.6L V6,Automatic,Van,Gasoline,,,,Black,,2024-10-15 19:33:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=398215007/NONE/DEFAULT,392,,,Gray,FWD,Good Deal,23,29.8278383,-95.4711925,Houston
