Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7518022,DFW Autosales,4697470669,Leather Seats · Sunroof/Moonroof · & more,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398208749/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/06/18/2017_infiniti_qx60-pic-7293273187261489284-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_INFINITI_QX60_FWD_5N1DL0MN0HC555504_U2133.jpg,2017 INFINITI QX60 FWD,2017,INFINITI,QX60,5N1DL0MN0HC555504,12999,112671 ,Used,,FWD,U2133,295 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:35:54,10,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=398208749/NONE/DEFAULT,0,,23 MPG,N/A,FWD,Fair Deal,67,32.7338723,-96.6147598,Balch Springs
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=398652324/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/16/50/2020_ford_transit_connect-pic-2308942823789946099-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E27L1477708_L1477708.jpg,2020 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2020,Ford,Transit Connect,NM0LS7E27L1477708,12900,118850 ,Used,,Cargo XL LWB FWD with Rear Cargo Doors,L1477708,2L I4,Automatic,Van,Gasoline,,,,White,,2024-11-17 17:36:38,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=398652324/NONE/DEFAULT,0,,25 MPG,N/A,FWD,Great Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039513/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/12/2018_dodge_journey-pic-4583580290192298971-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Journey_SE_FWD_3C4PDCAB2JT353171_JT353171.jpg,2018 Dodge Journey SE FWD,2018,Dodge,Journey,3C4PDCAB2JT353171,8950,95771 ,Used,,SE FWD,JT353171,173 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:36:50,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039513/NONE/DEFAULT,0,,22 MPG,N/A,FWD,Good Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Leather Seats · Navigation System · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=400665429/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/17/07/2011_gmc_yukon_xl-pic-5284054384602262409-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_GMC_Yukon_XL_Denali_RWD_1GKS1MEF6BR301093_BR301093R.jpg,2011 GMC Yukon XL Denali RWD,2011,GMC,Yukon XL,1GKS1MEF6BR301093,10900,156544 ,Used,,Denali RWD,BR301093R,403 hp 6.2L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-17 17:37:03,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=400665429/NONE/DEFAULT,0,,16 MPG,N/A,4X2,Fair Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Alloy Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039519/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/31/2018_chevrolet_tahoe-pic-1866173196196463527-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Tahoe_LS_RWD_1GNSCAKC0JR193512_JR193512.jpg,2018 Chevrolet Tahoe LS RWD,2018,Chevrolet,Tahoe,1GNSCAKC0JR193512,19900,114073 ,Used,,LS RWD,JR193512,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 17:37:16,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039519/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Good Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Alloy Wheels,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=397547153/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/15/35/2010_toyota_prius-pic-6511376908396710630-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Prius_JTDKN3DU0A0083780_A0083780.jpg,2010 Toyota Prius,2010,Toyota,Prius,JTDKN3DU0A0083780,8950,80476 ,Used,,N/A,A0083780,134 hp 1.8L I4 Hybrid,Continuously Variable Transmission,Hatchback,Hybrid,,,,Silver,,2024-11-17 17:37:28,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=397547153/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039516/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/00/52/2017_chevrolet_silverado_1500-pic-8521632107291088570-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_1500_Work_Truck_Double_Cab_4WD_1GCVKNEC2HZ235538_HZ235538.jpg,2017 Chevrolet Silverado 1500 Work Truck Double Cab 4WD,2017,Chevrolet,Silverado 1500,1GCVKNEC2HZ235538,13500,168866 ,Used,,Work Truck Double Cab 4WD,HZ235538,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 17:37:39,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039516/NONE/DEFAULT,0,,19 MPG,N/A,4WD,Good Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Sport Package · Leather Seats · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=390176020/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/17/16/2019_bmw_5_series-pic-7640126547123277762-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_BMW_5_Series_530e_iPerformance_Sedan_RWD_WBAJA9C56KB398915_KB398915.jpg,2019 BMW 5 Series 530e iPerformance Sedan RWD,2019,BMW,5 Series,WBAJA9C56KB398915,21900,54040 ,Used,,530e iPerformance Sedan RWD,KB398915,248 hp 2L I4 Hybrid,N/A,Sedan,Hybrid,,,,Black,,2024-11-17 17:37:51,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=390176020/NONE/DEFAULT,0,,72 MPG,N/A,RWD,Great Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Adaptive Cruise Control · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=394768941/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/05/51/2018_toyota_camry-pic-8854952235597148716-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_Camry_4T1B11HK3JU080062_JU080062.jpg,2018 Toyota Camry,2018,Toyota,Camry,4T1B11HK3JU080062,17500,87221 ,Used,,N/A,JU080062,2.5L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 17:38:05,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=394768941/NONE/DEFAULT,0,,N/A,N/A,FWD,Fair Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Leather Seats · Navigation System · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039509/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/20/32/2012_buick_enclave-pic-7991120294561586598-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Buick_Enclave_5GAKRDEDXCJ249021_CJ249021.jpg,2012 Buick Enclave,2012,Buick,Enclave,5GAKRDEDXCJ249021,7950,144001 ,Used,,N/A,CJ249021,288 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown (BEIGE),,2024-11-17 17:38:17,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039509/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Alloy Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/23/19/2020_chevrolet_equinox-pic-5111477125007001647-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Equinox_1.5T_LS_FWD_3GNAXHEV0LS546627_LS546627.jpg,2020 Chevrolet Equinox 1.5T LS FWD,2020,Chevrolet,Equinox,3GNAXHEV0LS546627,13900,103895 ,Used,,1.5T LS FWD,LS546627,170 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 17:38:29,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039502/NONE/DEFAULT,0,,28 MPG,N/A,FWD,Fair Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Leather Seats · Navigation System · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039514/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/50/2013_chevrolet_suburban-pic-9025674433995675847-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Suburban_1500_LTZ_4WD_1GNSKKE79DR304554_DR304554.jpg,2013 Chevrolet Suburban 1500 LTZ 4WD,2013,Chevrolet,Suburban,1GNSKKE79DR304554,6550,256125 ,Used,,1500 LTZ 4WD,DR304554,320 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,2024-11-17 17:38:40,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039514/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Fair Deal,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Adaptive Cruise Control · Alloy Wheels · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=396496922/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/15/02/2021_nissan_rogue-pic-4562544369845766984-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Rogue_SV_AWD_JN8AT3BB9MW217209_MW217209.jpg,2021 Nissan Rogue SV AWD,2021,Nissan,Rogue,JN8AT3BB9MW217209,14900,72933 ,Used,,SV AWD,MW217209,181 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Blue,,2024-11-17 17:38:52,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=396496922/NONE/DEFAULT,0,,28 MPG,N/A,AWD,No Rating,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039523/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/18/08/2020_ford_transit_cargo-pic-3044406046090394433-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Cargo_250_Extended_High_Roof_LWB_RWD_1FTBR3X8XLKB55482_LKB55482.jpg,2020 Ford Transit Cargo 250 Extended High Roof LWB RWD,2020,Ford,Transit Cargo,1FTBR3X8XLKB55482,31900,75775 ,Used,,250 Extended High Roof LWB RWD,LKB55482,3.5L V6 Flex Fuel Vehicle,Automatic,Van,Flex Fuel Vehicle,,,,White,,2024-11-17 17:39:04,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039523/NONE/DEFAULT,0,,N/A,N/A,RWD,No Rating,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=398652325/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/16/50/2018_ram_promaster_city-pic-5490415447583112875-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_RAM_ProMaster_City_SLT_Passenger_Wagon_ZFBERFBB6J6L81190_J6L81190.jpg,2018 RAM ProMaster City SLT Passenger Wagon,2018,RAM,ProMaster City,ZFBERFBB6J6L81190,10900,117414 ,Used,,SLT Passenger Wagon,J6L81190,178 hp 2.4L I4,Automatic,Van,Gasoline,,,,White,,2024-11-17 17:39:16,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=398652325/NONE/DEFAULT,0,,24 MPG,N/A,FWD,No Rating,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=390660769/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Mercedes_Benz_Sprinter_2500_144_V6_Passenger_Van_WD3PE7CD1JP629051_JP629051.jpg,2018 Mercedes-Benz Sprinter 2500 144 V6 Passenger Van,2018,Mercedes-Benz,Sprinter,WD3PE7CD1JP629051,18900,122600 ,Used,,2500 144 V6 Passenger Van,JP629051,N/A,Automatic,Van,N/A,,,,Blue,,2024-11-17 17:39:29,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=390660769/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=396496923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/15/05/2018_mercedes-benz_sprinter_cargo-pic-8134594280309392270-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_Sprinter_Cargo_2500_144_V6_Standard_Roof_RWD_WD3PE7CD5JP621776_JP621776.jpg,2018 Mercedes-Benz Sprinter Cargo 2500 144 V6 Standard Roof RWD,2018,Mercedes-Benz,Sprinter Cargo,WD3PE7CD5JP621776,18900,121520 ,Used,,2500 144 V6 Standard Roof RWD,JP621776,188 hp 3L V6 Diesel,Automatic,Van,Diesel,,,,Blue,,2024-11-17 17:39:41,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=396496923/NONE/DEFAULT,0,,N/A,N/A,4X2,No Rating,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039504/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/04/57/2015_nissan_frontier-pic-6888892900713702560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Frontier_S_King_Cab_1N6BD0CTXFN768788_FN768788.jpg,2015 Nissan Frontier S King Cab,2015,Nissan,Frontier,1N6BD0CTXFN768788,11500,148720 ,Used,,S King Cab,FN768788,152 hp 2.5L I4,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 17:39:53,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039504/NONE/DEFAULT,0,,20 MPG,N/A,4X2,High Priced,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Backup Camera,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039518/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/00/12/2019_ford_f-350_super_duty-pic-4335425084091683601-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_350_Super_Duty_1FT8W3DT4KEE82517_KEE82517.jpg,2019 Ford F-350 Super Duty,2019,Ford,F-350 Super Duty,1FT8W3DT4KEE82517,49900,87251 ,Used,,N/A,KEE82517,450 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Gray,,2024-11-17 17:40:10,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039518/NONE/DEFAULT,0,,N/A,Black,4WD,High Priced,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Alloy Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039515/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/12/2018_ford_escape-pic-5409055147326046579-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_Escape_SE_AWD_1FMCU9GDXJUB47009_JUB47009.jpg,2018 Ford Escape SE AWD,2018,Ford,Escape,1FMCU9GDXJUB47009,12900,107318 ,Used,,SE AWD,JUB47009,179 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:40:22,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039515/NONE/DEFAULT,0,,25 MPG,N/A,AWD,High Priced,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Steel Wheels · Bluetooth · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039510/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/16/50/2019_ford_escape-pic-9034562223156215850-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Escape_S_FWD_1FMCU0F77KUC56715_KUC56715.jpg,2019 Ford Escape S FWD,2019,Ford,Escape,1FMCU0F77KUC56715,14500,71223 ,Used,,S FWD,KUC56715,168 hp 2.5L I4 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Gray,,2024-11-17 17:40:34,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039510/NONE/DEFAULT,0,,25 MPG,Gray,FWD,High Priced,21,32.7835318,-96.7813774,Dallas
CG-7522623,D.L Campbell,8447953907,Leather Seats · Adaptive Cruise Control · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039521/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/07/26/2019_chevrolet_silverado_1500-pic-6666601933195468798-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_LTZ_Crew_Cab_4WD_3GCUYGEL6KG128165_KG128165.jpg,2019 Chevrolet Silverado 1500 LTZ Crew Cab 4WD,2019,Chevrolet,Silverado 1500,3GCUYGEL6KG128165,21900,241981 ,Used,,LTZ Crew Cab 4WD,KG128165,420 hp 6.2L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-17 17:40:45,10,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039521/NONE/DEFAULT,0,,18 MPG,N/A,4WD,Overpriced,21,32.7835318,-96.7813774,Dallas
CG-7520424,Platinum Auto Broker,8337738139,Performance Package · Leather Seats · & more,"By Appointment Only
Dallas, TX 75204 Map & directions
https://www.mroldcar.com
Sales: (833) 773-8139",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=394949335/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/31/06/44/2012_chevrolet_corvette-pic-3610194620294916734-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Corvette_Z16_Grand_Sport_2LT_Coupe_RWD_1G1YV2DW8C5103973_no_stock.jpg,2012 Chevrolet Corvette Z16 Grand Sport 2LT Coupe RWD,2012,Chevrolet,Corvette,1G1YV2DW8C5103973,37900,19000 ,Used,,Z16 Grand Sport 2LT Coupe RWD,no_stock,430 hp 6.2L V8,6-Speed Automatic,Coupe,Gasoline,,,,Red,,2024-11-17 17:41:30,10,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=394949335/NONE/DEFAULT,0,,20 MPG,Black,RWD,Good Deal,39,32.7996762,-96.7899282,Dallas
CG-7520424,Platinum Auto Broker,8337738139,Alloy Wheels · Bluetooth · & more,"By Appointment Only
Dallas, TX 75204 Map & directions
https://www.mroldcar.com
Sales: (833) 773-8139",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=396630229/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/16/50/2017_kia_sportage-pic-5105506534129707369-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Sportage_LX_KNDPM3AC7H7145178_no_stock.jpg,2017 Kia Sportage LX,2017,Kia,Sportage,KNDPM3AC7H7145178,10995,92870 ,Used,,LX,no_stock,181 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 17:41:44,10,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=396630229/NONE/DEFAULT,0,,25 MPG,Black,FWD,Good Deal,39,32.7996762,-96.7899282,Dallas
CG-7520424,Platinum Auto Broker,8337738139,Performance Package · Alloy Wheels,"By Appointment Only
Dallas, TX 75204 Map & directions
https://www.mroldcar.com
Sales: (833) 773-8139",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=399877451/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/04/29/1990_chevrolet_corvette-pic-7045575308266252016-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/1990_Chevrolet_Corvette_ZR1_Coupe_RWD_1G1YZ23J9L5801941_no_stock.jpg,1990 Chevrolet Corvette ZR1 Coupe RWD,1990,Chevrolet,Corvette,1G1YZ23J9L5801941,39900,9550 ,Used,,ZR1 Coupe RWD,no_stock,380 hp 5.7L V8,6-Speed Manual,Coupe,Gasoline,,,,Black,,2024-11-17 17:41:58,10,https://www.cargurus.com/Cars/m-Platinum-Auto-Broker-sp319590#listing=399877451/NONE/DEFAULT,0,,19 MPG,Black,RWD,Fair Deal,39,32.7996762,-96.7899282,Dallas
