Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-751157,Chuck Fairbanks Chevrolet,,Sunroof/Moonroof · Alloy Wheels · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134510/NONE/DEFAULT,Image not found,uploads/single_image/2020_Chevrolet_Blazer_1LT_FWD_3GNKBBRA3LS552249_LS552249U.jpg,2020 Chevrolet Blazer 1LT FWD,2020,Chevrolet,Blazer,3GNKBBRA3LS552249,21058,76490,Used,,1LT FWD,LS552249U,193 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134510/NONE/DEFAULT,0,,24 MPG,Jet Black,FWD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Leather Seats · Driver Confidence Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=401396044/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2020_Chevrolet_Traverse_RS_FWD_1GNERJKW7LJ205307_LJ205307U.jpg,2020 Chevrolet Traverse RS FWD,2020,Chevrolet,Traverse,1GNERJKW7LJ205307,21000,85762,Used,,RS FWD,LJ205307U,310 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White (Iridescent Pearl Tricoat),,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=401396044/NONE/DEFAULT,0,,22 MPG,Jet Black,FWD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399878305/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/01/37/2024_chevrolet_equinox-pic-8587303781227586123-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Equinox_LT_AWD_with_1LT_3GNAXUEG7RL152667_RL152667P.jpg,2024 Chevrolet Equinox LT AWD with 1LT,2024,Chevrolet,Equinox,3GNAXUEG7RL152667,21000,30556,preowned certified,,LT AWD with 1LT,RL152667P,175 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Summit White,,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399878305/NONE/DEFAULT,0,,27 MPG,Jet Black,4WD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Navigation System · Safety Package · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399692840/NONE/DEFAULT,Image not found,uploads/single_image/2023_Chevrolet_Silverado_1500_LT_Trail_Boss_Crew_Cab_4WD_3GCUDFEDXPG128787_PG128787U.jpg,2023 Chevrolet Silverado 1500 LT Trail Boss Crew Cab 4WD,2023,Chevrolet,Silverado 1500,3GCUDFEDXPG128787,20999,30462,preowned certified,,LT Trail Boss Crew Cab 4WD,PG128787U,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399692840/NONE/DEFAULT,0,,18 MPG,Jet Black,4WD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134520/NONE/DEFAULT,Image not found,uploads/single_image/2024_Nissan_Altima_2.5_SV_FWD_1N4BL4DV0RN339361_RN339361P.jpg,2024 Nissan Altima 2.5 SV FWD,2024,Nissan,Altima,1N4BL4DV0RN339361,20999,20307,Used,,2.5 SV FWD,RN339361P,188 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Brilliant Silver Metallic,,11/17/2024 16:08,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134520/NONE/DEFAULT,0,,32 MPG,Black (Charcoal),FWD,Fair Deal,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,Alloy Wheels · Bluetooth · & more,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399987485/NONE/DEFAULT,Image not found,uploads/single_image/2022_GMC_Terrain_SLE_FWD_3GKALMEV2NL208550_NL208550P.jpg,2022 GMC Terrain SLE FWD,2022,GMC,Terrain,3GKALMEV2NL208550,20998,58848,Used,,SLE FWD,NL208550P,170 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Quicksilver Metallic,,11/17/2024 16:09,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399987485/NONE/DEFAULT,0,,27 MPG,Jet Black,FWD,No Rating,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=382279217/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2024_Chevrolet_Colorado_LT_Crew_Cab_RWD_1GCPSCEK6R1153770_R1153770.jpg,2024 Chevrolet Colorado LT Crew Cab RWD,2024,Chevrolet,Colorado,1GCPSCEK6R1153770,20995,N/A,New,,LT Crew Cab RWD,R1153770,N/A,Automatic,Pickup Truck,N/A,,,,Summit White,,11/17/2024 16:09,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=382279217/NONE/DEFAULT,0,,N/A,Jet Black,4X2,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=396674727/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/14/08/2025_chevrolet_silverado_3500hd-pic-2533185011367294471-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Chevrolet_Silverado_3500HD_LT_Crew_Cab_4WD_1GC4KTEY2SF139512_SF139512.jpg,2025 Chevrolet Silverado 3500HD LT Crew Cab 4WD,2025,Chevrolet,Silverado 3500HD,1GC4KTEY2SF139512,20995,N/A,New,,LT Crew Cab 4WD,SF139512,470 hp 6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Sterling Gray Metallic,,11/17/2024 16:09,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=396674727/NONE/DEFAULT,0,,N/A,Gideon/Very Dark Atmosphere,4WD,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=397597363/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/01/41/2025_chevrolet_trax-pic-8443535283936025130-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Chevrolet_Trax_Activ_FWD_KL77LKEP8SC118674_SC118674.jpg,2025 Chevrolet Trax Activ FWD,2025,Chevrolet,Trax,KL77LKEP8SC118674,20995,N/A,New,,Activ FWD,SC118674,137 hp 1.2L I3 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Marina Blue Metallic,,11/17/2024 16:09,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=397597363/NONE/DEFAULT,0,,30 MPG,Jet Black with Artemis accents,FWD,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=397972936/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/01/38/2024_chevrolet_traverse-pic-3985922519901419478-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Traverse_Z71_AWD_1GNEVJKS7RJ241001_RJ241001.jpg,2024 Chevrolet Traverse Z71 AWD,2024,Chevrolet,Traverse,1GNEVJKS7RJ241001,20995,N/A,New,,Z71 AWD,RJ241001,328 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Radiant Red Tintcoat,,11/17/2024 16:09,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=397972936/NONE/DEFAULT,0,,N/A,Jet Black with Torch Red accents,4WD,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134502/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/04/02/2025_chevrolet_silverado_1500-pic-3023370582259249767-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_1GCPACE89SZ122723_SZ122723.jpg,2025 Chevrolet Silverado 1500 LT Crew Cab RWD,2025,Chevrolet,Silverado 1500,1GCPACE89SZ122723,20991,N/A,New,,LT Crew Cab RWD,SZ122723,3L I6 Diesel,Automatic,Pickup Truck,Diesel,,,,Summit White,,11/17/2024 16:10,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134502/NONE/DEFAULT,0,,N/A,Jet Black,4X2,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134504/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/04/02/2025_chevrolet_silverado_1500-pic-3074855829635656760-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Chevrolet_Silverado_1500_ZR2_Crew_Cab_4WD_3GCUKHEL9SG110198_SG110198.jpg,2025 Chevrolet Silverado 1500 ZR2 Crew Cab 4WD,2025,Chevrolet,Silverado 1500,3GCUKHEL9SG110198,20990,N/A,New,,ZR2 Crew Cab 4WD,SG110198,6.2L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,11/17/2024 16:10,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134504/NONE/DEFAULT,0,,N/A,Jet Black/Graystone,4WD,N/A,184,32.6158407,-96.8480192,DeSoto
CG-751157,Chuck Fairbanks Chevrolet,,,"GM Certified Internet Dealer, GM Certified Used Vehicles
629 I-35 South
Desoto, TX 75115
http://www.chuckfairbankschevy.com
Sales: (972) 223-7611 Service: (972) 408-1983",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134506/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/21/04/03/2024_chevrolet_silverado_2500hd-pic-7435375028522017671-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Silverado_2500HD_LT_Regular_Cab_LB_4WD_1GC3YNE78RF433939_RF433939.jpg,2024 Chevrolet Silverado 2500HD LT Regular Cab LB 4WD,2024,Chevrolet,Silverado 2500HD,1GC3YNE78RF433939,20988,N/A,New,,LT Regular Cab LB 4WD,RF433939,401 hp 6.6L V8,Automatic,Pickup Truck,Gasoline,,,,Slate Gray Metallic,,11/17/2024 16:10,10,https://www.cargurus.com/Cars/m-Chuck-Fairbanks-Chevrolet-sp281539#listing=399134506/NONE/DEFAULT,0,,N/A,Jet Black,4WD,N/A,184,32.6158407,-96.8480192,DeSoto
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Sunroof/Moonroof · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396010183/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/20/13/2013_cadillac_escalade-pic-8496813882590361626-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Cadillac_Escalade_1GYS4CEF1DR232730_232730.jpg,2013 Cadillac Escalade,2013,Cadillac,Escalade,1GYS4CEF1DR232730,20988,165803,Used,,N/A,232730,403 hp 6.2L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,11/17/2024 16:11,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396010183/NONE/DEFAULT,0,,N/A,N/A,AWD,Fair Deal,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Sport Package · Leather Seats · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394348925/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/15/00/2004_bmw_z4-pic-5353179428425522243-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_BMW_Z4_2.5i_Roadster_RWD_4USBT33584LR68225_R68225.jpg,2004 BMW Z4 2.5i Roadster RWD,2004,BMW,Z4,4USBT33584LR68225,20987,84499,Used,,2.5i Roadster RWD,R68225,184 hp 2.5L I6,Manual,Convertible,Gasoline,,,,Red,,11/17/2024 16:12,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394348925/NONE/DEFAULT,0,,N/A,N/A,RWD,Good Deal,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Alloy Wheels · Bluetooth · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394613963/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/19/23/2014_hyundai_veloster-pic-2522264342344093668-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Hyundai_Veloster_FWD_KMHTC6AD5EU211571_211571B.jpg,2014 Hyundai Veloster FWD,2014,Hyundai,Veloster,KMHTC6AD5EU211571,20950,172172,Used,,FWD,211571B,N/A,Manual,Coupe,N/A,,,,Black,,11/17/2024 16:12,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=394613963/NONE/DEFAULT,0,,N/A,N/A,FWD,Fair Deal,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Sunroof/Moonroof · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398599312/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/27/2004_hummer_h2-pic-8940844642296960445-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Hummer_H2_5GRGN23U54H114723_114723.jpg,2004 Hummer H2,2004,Hummer,H2,5GRGN23U54H114723,20901,140286,Used,,N/A,114723,316 hp 6L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,11/17/2024 16:12,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398599312/NONE/DEFAULT,0,,N/A,N/A,4WD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Sunroof/Moonroof · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=385594496/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/50/2018_chrysler_300-pic-4919575793191626412-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chrysler_300_S_RWD_2C3CCABG9JH244929_244929.jpg,2018 Chrysler 300 S RWD,2018,Chrysler,300,2C3CCABG9JH244929,20900,87406,Used,,S RWD,244929,300 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Gray,,11/17/2024 16:12,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=385594496/NONE/DEFAULT,0,,24 MPG,N/A,RWD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Alloy Wheels,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=397980815/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/11/2010_chrysler_town___country-pic-6889691713598067316-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Chrysler_Town_&_Country_Touring_FWD_2A4RR5DXXAR416205_416205.jpg,2010 Chrysler Town & Country Touring FWD,2010,Chrysler,Town & Country,2A4RR5DXXAR416205,20900,191264,Used,,Touring FWD,416205,251 hp 4L V6,Automatic,Minivan,Gasoline,,,,Blue,,11/17/2024 16:13,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=397980815/NONE/DEFAULT,0,,21 MPG,N/A,FWD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Navigation System · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398208954/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/41/2013_gmc_yukon_xl-pic-6968987573876938628-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_GMC_Yukon_XL_Denali_RWD_1GKS1MEF9DR143206_143206.jpg,2013 GMC Yukon XL Denali RWD,2013,GMC,Yukon XL,1GKS1MEF9DR143206,20705,124780,Used,,Denali RWD,143206,403 hp 6.2L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,11/17/2024 16:13,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398208954/NONE/DEFAULT,0,,16 MPG,N/A,4X2,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Alloy Wheels · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398782469/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/15/56/2018_dodge_durango-pic-2156405120506393645-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Durango_GT_RWD_1C4RDHDG0JC289737_289737.jpg,2018 Dodge Durango GT RWD,2018,Dodge,Durango,1C4RDHDG0JC289737,20695,167386,Used,,GT RWD,289737,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,11/17/2024 16:13,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398782469/NONE/DEFAULT,0,,22 MPG,N/A,RWD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Alloy Wheels · Bluetooth · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=399135490/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/17/30/2016_dodge_charger-pic-523666650141205143-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Dodge_Charger_SXT_RWD_2C3CDXHG1GH265743_265743.jpg,2016 Dodge Charger SXT RWD,2016,Dodge,Charger,2C3CDXHG1GH265743,20500,147542,Used,,SXT RWD,265743,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 16:13,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=399135490/NONE/DEFAULT,0,,24 MPG,N/A,RWD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Alloy Wheels · Bluetooth · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=393677841/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/16/06/2015_lincoln_mkz-pic-1741762768064695863-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lincoln_MKZ_FWD_3LN6L2GK1FR604729_604729.jpg,2015 Lincoln MKZ FWD,2015,Lincoln,MKZ,3LN6L2GK1FR604729,20498,109155,Used,,FWD,604729,240 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,11/17/2024 16:13,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=393677841/NONE/DEFAULT,0,,27 MPG,N/A,FWD,No Rating,122,32.7216583,-96.6846724,Dallas
CG-752178,Easy Finance Auto Sales,4696588105,Leather Seats · Suspension Package · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=392229497/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/18/11/2008_chevrolet_silverado_1500-pic-2559256458432615137-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chevrolet_Silverado_1500_Work_Truck_RWD_1GCEC14X38Z108758_108758.jpg,2008 Chevrolet Silverado 1500 Work Truck RWD,2008,Chevrolet,Silverado 1500,1GCEC14X38Z108758,20495,186148,Used,,Work Truck RWD,108758,195 hp 4.3L V6,Automatic,Pickup Truck,Gasoline,,,,White,,11/17/2024 16:14,10,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=392229497/NONE/DEFAULT,0,,17 MPG,N/A,4X2,No Rating,122,32.7216583,-96.6846724,Dallas
